last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Candelario, Jeimer,600869,DET,FF,4-Seamer,0.1,1,440,33.6,110,0.225,0.326,0.335,14.7,15.5,13.4,0.303,0.538,0.42,43.1
Rizzo, Anthony,519203,CHC,FF,4-Seamer,0.2,1,445,38.4,109,0.247,0.505,0.368,15.4,17.4,15.2,0.286,0.595,0.411,53.9
Martinez, J.D.,502110,BOS,FF,4-Seamer,0.4,2,468,35.8,109,0.253,0.421,0.328,22.4,22.9,19.2,0.268,0.557,0.38,56.9
Aguilar, Jesús,542583,MIA,FF,4-Seamer,0.9,4,396,31.8,109,0.31,0.56,0.378,14.8,10.1,11.8,0.32,0.584,0.391,42.4
LeMahieu, DJ,518934,NYY,FF,4-Seamer,0.7,4,512,36.2,109,0.299,0.433,0.361,14.1,20.2,17.9,0.316,0.459,0.381,60
Pham, Tommy,502054,SD,FF,4-Seamer,0.1,1,454,33.5,109,0.295,0.511,0.408,19.5,15.6,15,0.336,0.691,0.473,60.3
Adames, Willy,642715,MIL,FF,4-Seamer,0.8,3,389,31.4,108,0.299,0.515,0.399,28.5,25.9,22.6,0.274,0.508,0.366,55.1
Taylor, Chris,621035,LAD,FF,4-Seamer,2.6,13,478,35.4,107,0.326,0.581,0.447,23.6,26.2,17.9,0.28,0.567,0.421,50
Ramírez, José,608070,CLE,FF,4-Seamer,2.5,11,441,34.3,107,0.3,0.689,0.459,11.2,10.3,8.4,0.296,0.651,0.437,51.2
Moncada, Yoán,660162,CWS,FF,4-Seamer,-0.2,-1,548,39,107,0.225,0.263,0.331,21.7,23.4,15.6,0.239,0.314,0.349,35.7
Schwarber, Kyle,656941,WSH,FF,4-Seamer,2.7,10,373,30.1,107,0.289,0.701,0.437,25.4,29.9,27.6,0.288,0.713,0.438,60
France, Ty,664034,SEA,FF,4-Seamer,0.2,1,451,39.3,107,0.253,0.345,0.353,14.6,12.1,11.4,0.278,0.467,0.385,43.2
Profar, Jurickson,595777,SD,FF,4-Seamer,0.3,1,435,37.4,106,0.261,0.386,0.35,17.4,18.9,14.9,0.231,0.334,0.312,30
Suárez, Eugenio,553993,CIN,FF,4-Seamer,-0.1,0,482,34.9,106,0.208,0.531,0.336,29.9,28.3,21,0.255,0.625,0.388,41.8
Peralta, David,444482,ARI,FF,4-Seamer,0.4,2,422,35.9,106,0.289,0.402,0.334,15.8,14.2,13.2,0.297,0.428,0.346,48.8
Lowrie, Jed,476704,OAK,FF,4-Seamer,1.2,6,468,37.9,106,0.27,0.449,0.379,19.3,16,16.2,0.286,0.521,0.396,44.4
Reynolds, Bryan,668804,PIT,FF,4-Seamer,2.8,12,432,31.9,106,0.37,0.772,0.516,17.4,15.1,13.6,0.304,0.714,0.459,47.4
Rendon, Anthony,543685,LAA,FF,4-Seamer,-0.6,-2,366,38.6,106,0.261,0.38,0.35,11.9,10.4,9.9,0.27,0.445,0.356,48.1
Turner, Trea,607208,WSH,FF,4-Seamer,0.6,3,468,32.8,105,0.319,0.638,0.421,20.2,26.7,20.6,0.286,0.603,0.403,58.8
Soto, Juan,665742,WSH,FF,4-Seamer,2.6,12,446,34.9,105,0.393,0.655,0.492,18.7,15.2,12.1,0.354,0.686,0.494,69.6
Gurriel Jr., Lourdes,666971,TOR,FF,4-Seamer,-1.7,-6,385,34.1,105,0.229,0.344,0.262,15.8,15.2,13.8,0.278,0.479,0.334,46.4
Kiner-Falefa, Isiah,643396,TEX,FF,4-Seamer,-0.5,-2,433,33.6,105,0.303,0.424,0.343,12.8,17.1,17.3,0.278,0.394,0.308,32.9
Soler, Jorge,624585,KC,FF,4-Seamer,1,3,343,28,105,0.242,0.418,0.345,17.8,18.1,17.4,0.261,0.605,0.405,52.8
Guerrero Jr., Vladimir,665489,TOR,FF,4-Seamer,4.6,20,428,32.3,104,0.405,0.869,0.558,18.8,12.5,12.4,0.371,0.823,0.534,61.1
Newman, Kevin,621028,PIT,FF,4-Seamer,-2,-7,334,32,104,0.189,0.295,0.251,3.3,2.9,4,0.277,0.384,0.322,23.9
Kemp, Tony,643393,OAK,FF,4-Seamer,0.9,3,369,44,104,0.316,0.544,0.425,9.9,8.7,11.3,0.231,0.329,0.325,30.7
Swanson, Dansby,621020,ATL,FF,4-Seamer,0.2,1,390,28.3,103,0.226,0.505,0.344,29.3,28.2,24.6,0.24,0.525,0.347,61.5
Hernández, Enrique,571771,BOS,FF,4-Seamer,-0.1,0,414,36.4,103,0.267,0.442,0.362,18.5,14.6,17.4,0.245,0.449,0.356,49.3
Machado, Manny,592518,SD,FF,4-Seamer,2.2,9,395,32.7,103,0.262,0.512,0.392,18.7,16.5,17.5,0.294,0.545,0.41,61.4
Urías, Luis,649966,MIL,FF,4-Seamer,-0.5,-2,436,35.6,103,0.226,0.321,0.316,20.4,20.4,15.3,0.222,0.413,0.342,48.4
Gurriel, Yuli,493329,HOU,FF,4-Seamer,-0.9,-3,376,29.5,103,0.261,0.455,0.342,11,13.6,15.9,0.219,0.355,0.315,39
Taylor, Michael A.,572191,KC,FF,4-Seamer,-2.7,-11,406,37.5,102,0.172,0.301,0.246,38.9,41.2,29.8,0.169,0.308,0.246,56.9
Blackmon, Charlie,453568,COL,FF,4-Seamer,-0.2,-1,418,37.3,102,0.3,0.4,0.354,16.6,19.6,17.7,0.261,0.405,0.326,45.1
Yastrzemski, Mike,573262,SF,FF,4-Seamer,1.8,7,398,36.6,102,0.318,0.682,0.456,19.8,19.6,15.9,0.259,0.56,0.39,51.5
Bichette, Bo,666182,TOR,FF,4-Seamer,0.4,2,490,35.1,101,0.267,0.344,0.323,20.1,25.7,18.7,0.29,0.389,0.339,60.9
Hampson, Garrett,641658,COL,FF,4-Seamer,0.1,1,429,38.8,101,0.25,0.457,0.324,15.4,23.8,19.5,0.262,0.488,0.342,41.4
Franco, Maikel,596748,BAL,FF,4-Seamer,0,0,284,25.6,101,0.278,0.412,0.307,11.5,8.9,12.3,0.268,0.424,0.305,33.7
Biggio, Cavan,624415,TOR,FF,4-Seamer,-1.7,-6,358,40,100,0.2,0.318,0.28,15.4,22,24.7,0.205,0.4,0.31,32.3
Lowe, Brandon,664040,TB,FF,4-Seamer,0.5,2,372,30.7,100,0.195,0.575,0.365,36.4,37,34.6,0.255,0.704,0.431,64
Bogaerts, Xander,593428,BOS,FF,4-Seamer,1.6,8,467,32.6,100,0.31,0.595,0.442,14.8,18,14.2,0.278,0.589,0.416,54.5
India, Jonathan,663697,CIN,FF,4-Seamer,2.2,9,395,33.1,99,0.312,0.481,0.43,21.6,18.2,15.8,0.27,0.516,0.411,52.5
Tucker, Kyle,663656,HOU,FF,4-Seamer,1.1,4,378,31.3,99,0.295,0.58,0.391,16.8,18.2,15.8,0.345,0.688,0.452,65.3
García, Adolis,666969,TEX,FF,4-Seamer,1.3,5,408,32.4,99,0.319,0.659,0.434,36.2,33.3,23.6,0.268,0.621,0.395,53.4
Polanco, Jorge,593871,MIN,FF,4-Seamer,0.1,0,399,31.7,98,0.259,0.541,0.377,10.6,8.2,9.3,0.294,0.611,0.414,42.3
Mountcastle, Ryan,663624,BAL,FF,4-Seamer,2,7,368,30.7,98,0.306,0.624,0.424,28.2,26.5,22,0.265,0.538,0.38,48.3
Contreras, Willson,575929,CHC,FF,4-Seamer,0.8,3,398,33.1,98,0.222,0.481,0.365,30.6,30.6,27,0.228,0.498,0.371,49
Walsh, Jared,665120,LAA,FF,4-Seamer,-0.4,-2,419,31.9,98,0.236,0.438,0.323,33.5,39.8,31.7,0.192,0.359,0.275,44
Berti, Jon,542932,MIA,FF,4-Seamer,-1,-4,412,40.8,97,0.221,0.312,0.321,14,19.6,14.8,0.249,0.375,0.349,44.1
Rosario, Amed,642708,CLE,FF,4-Seamer,0.3,1,372,34.2,97,0.31,0.464,0.393,15.8,11.3,12.6,0.297,0.448,0.372,52.1
Torres, Gleyber,650402,NYY,FF,4-Seamer,-2.5,-9,366,30.4,97,0.179,0.286,0.269,23.3,23.7,20.7,0.227,0.428,0.325,54.8
Renfroe, Hunter,592669,BOS,FF,4-Seamer,0,0,373,34.1,97,0.244,0.419,0.315,23.6,23.7,20.7,0.242,0.555,0.377,50.8
Abreu, José,547989,CWS,FF,4-Seamer,0.7,3,446,33.4,97,0.284,0.481,0.374,34.4,34,24.4,0.269,0.543,0.393,66
LeMahieu, DJ,518934,NYY,SL,Slider,1.6,4,283,20,97,0.311,0.422,0.357,21.5,16.5,16.5,0.288,0.468,0.35,37.8
Naquin, Tyler,571980,CIN,FF,4-Seamer,0.4,2,475,46.8,97,0.244,0.465,0.331,30.3,29.9,19.1,0.208,0.419,0.302,50.8
Gallo, Joey,608336,TEX,FF,4-Seamer,0.8,4,476,33.5,97,0.229,0.586,0.438,31.6,26.8,20.6,0.24,0.622,0.451,52.3
Story, Trevor,596115,COL,FF,4-Seamer,0,0,403,34,97,0.241,0.402,0.319,26,29.9,23,0.26,0.485,0.352,48.3
Vázquez, Christian,543877,BOS,FF,4-Seamer,0.6,2,405,37.6,97,0.306,0.482,0.369,17.2,18.6,15.8,0.237,0.403,0.311,37.7
Riley, Austin,663586,ATL,FF,4-Seamer,1.7,8,440,33.3,96,0.291,0.582,0.419,25.5,25,16.2,0.259,0.535,0.389,55.4
Crawford, Brandon,543063,SF,FF,4-Seamer,3.2,11,355,31.6,96,0.321,0.679,0.458,26.7,18.8,15.4,0.314,0.757,0.473,49.2
Hosmer, Eric,543333,SD,FF,4-Seamer,1.3,5,405,34.7,96,0.286,0.429,0.359,18.7,15.6,13.2,0.284,0.459,0.361,48.6
García, Avisaíl,541645,MIL,FF,4-Seamer,3.3,10,318,31.4,95,0.31,0.667,0.442,34.5,28.4,32.1,0.304,0.636,0.427,49.1
Díaz, Yandy,650490,TB,FF,4-Seamer,0,0,437,35.7,95,0.216,0.284,0.325,21.6,20,18.3,0.239,0.408,0.368,47.3
Anderson, Tim,641313,CWS,FF,4-Seamer,1.2,5,373,33.2,95,0.291,0.43,0.37,28.7,26.3,19.7,0.277,0.489,0.354,46.8
Pederson, Joc,592626,CHC,FF,4-Seamer,0.7,3,373,33.8,95,0.272,0.481,0.386,20.1,20,16.4,0.276,0.53,0.391,58.1
Castro, Willi,650489,DET,FF,4-Seamer,-1.6,-6,404,40.4,95,0.217,0.277,0.269,32.4,28.4,21.8,0.231,0.298,0.28,29.3
Cron, C.J.,543068,COL,FF,4-Seamer,1.7,7,414,38.8,95,0.297,0.554,0.438,24.7,24.2,19.2,0.282,0.542,0.418,48.1
Andrus, Elvis,462101,OAK,FF,4-Seamer,-1.7,-7,380,32.8,95,0.227,0.33,0.284,13.2,13.7,12.4,0.302,0.482,0.359,49.3
McMahon, Ryan,641857,COL,FF,4-Seamer,0,0,478,37.9,94,0.278,0.456,0.369,29.2,22.3,14.4,0.264,0.439,0.356,52.5
Margot, Manuel,622534,TB,FF,4-Seamer,-0.1,0,390,36.7,94,0.298,0.381,0.333,22.7,16,16.1,0.271,0.382,0.32,41.4
Harrison, Josh,543281,WSH,FF,4-Seamer,1,3,327,34.6,94,0.269,0.423,0.366,15.3,11.7,13.9,0.291,0.52,0.402,40.3
Fletcher, David,664058,LAA,FF,4-Seamer,-1.8,-7,398,35,94,0.284,0.375,0.301,4.4,9.6,15,0.284,0.348,0.289,20.7
Grisham, Trent,663757,SD,FF,4-Seamer,0.5,2,444,44.1,93,0.228,0.494,0.361,25.6,29,25,0.218,0.437,0.339,44.2
Castellanos, Nick,592206,CIN,FF,4-Seamer,2.4,9,381,30,93,0.337,0.686,0.45,17.2,20.4,19,0.337,0.664,0.439,58.2
Laureano, Ramón,657656,OAK,FF,4-Seamer,0.3,1,395,35.6,93,0.312,0.558,0.426,19.3,22.6,17.4,0.28,0.598,0.422,48.2
Naylor, Josh,647304,CLE,FF,4-Seamer,1.2,3,279,31.9,93,0.325,0.506,0.404,14.6,14,18.3,0.297,0.473,0.368,45.7
Happ, Ian,664023,CHC,FF,4-Seamer,0.3,2,449,40.8,92,0.216,0.405,0.349,30.2,27.2,18.4,0.184,0.325,0.313,49
Báez, Javier,595879,CHC,SL,Slider,2.4,7,306,25.7,92,0.276,0.517,0.368,43.2,33.7,29.5,0.244,0.465,0.313,40.4
Abreu, José,547989,CWS,SL,Slider,2.1,7,341,25.5,92,0.25,0.55,0.374,26.8,16.3,12.9,0.273,0.552,0.391,47
Urshela, Gio,570482,NYY,FF,4-Seamer,1.1,4,398,34.5,92,0.31,0.595,0.41,26.1,31.5,22.1,0.264,0.574,0.378,52.7
Grichuk, Randal,545341,TOR,FF,4-Seamer,0.2,1,337,29,92,0.318,0.518,0.384,16.5,15.2,14.4,0.322,0.574,0.402,57.7
Judge, Aaron,592450,NYY,FF,4-Seamer,3.4,12,365,25.9,92,0.351,0.792,0.514,18.7,20.7,20.4,0.405,0.885,0.563,67.2
Rosario, Eddie,592696,CLE,FF,4-Seamer,-0.3,-1,364,32.3,92,0.253,0.41,0.319,23,13,12.5,0.246,0.453,0.321,43.8
Chisholm Jr., Jazz,665862,MIA,FF,4-Seamer,0.9,3,339,33.6,91,0.3,0.5,0.377,23.4,26.4,24.2,0.262,0.434,0.344,47.4
Wong, Kolten,543939,MIL,FF,4-Seamer,0.3,1,347,44.5,91,0.341,0.549,0.413,11,8.8,10.1,0.302,0.513,0.381,45.9
Solak, Nick,669256,TEX,FF,4-Seamer,0.8,3,402,29.6,91,0.299,0.623,0.447,25.3,16.5,14.2,0.291,0.561,0.403,47.6
Votto, Joey,458015,CIN,FF,4-Seamer,1.8,6,333,36.6,90,0.319,0.653,0.477,24.4,16.7,14.7,0.309,0.673,0.466,56.1
Ahmed, Nick,605113,ARI,FF,4-Seamer,-0.3,-1,294,29.7,90,0.244,0.372,0.333,19,20,22,0.191,0.282,0.27,33.3
Schoop, Jonathan,570731,DET,SL,Slider,1.1,4,326,23.7,90,0.25,0.476,0.326,30.2,20,14.4,0.29,0.527,0.361,38.8
García, Avisaíl,541645,MIL,SL,Slider,-3.7,-11,294,29,89,0.131,0.19,0.163,40.2,31.5,32.6,0.216,0.318,0.249,52.6
Lux, Gavin,666158,LAD,FF,4-Seamer,-0.7,-3,365,33.8,89,0.267,0.453,0.361,18.1,20.2,20,0.29,0.463,0.372,48.3
Soler, Jorge,624585,KC,SL,Slider,0.4,2,369,30.1,89,0.158,0.289,0.248,49.7,39.3,28,0.192,0.321,0.277,48.8
Duvall, Adam,594807,MIA,FF,4-Seamer,-1.9,-7,348,31.8,89,0.145,0.289,0.251,28.3,28.1,24.3,0.166,0.374,0.288,40.4
Polanco, Gregory,570256,PIT,FF,4-Seamer,-2.5,-10,402,38.4,89,0.152,0.278,0.225,28.9,31.5,22,0.218,0.412,0.307,49.1
Bradley Jr., Jackie,598265,MIL,FF,4-Seamer,-2.1,-7,355,32.6,89,0.179,0.282,0.273,31.1,29.2,24.8,0.222,0.312,0.282,43.4
Bauers, Jake,641343,SEA,FF,4-Seamer,-0.9,-3,327,43,89,0.218,0.308,0.307,25.9,24.7,25,0.224,0.386,0.314,48.2
Upton, Justin,457708,LAA,FF,4-Seamer,-2.8,-9,332,30.9,88,0.16,0.293,0.26,26.9,27.3,23.8,0.195,0.43,0.324,44.2
Rojas, Miguel,500743,MIA,FF,4-Seamer,0.7,2,323,34.3,88,0.286,0.468,0.39,9.3,8,9.2,0.275,0.448,0.355,30
Schoop, Jonathan,570731,DET,FF,4-Seamer,-0.4,-2,453,32.9,88,0.316,0.43,0.359,18.4,25,17.7,0.228,0.365,0.286,45.8
Benintendi, Andrew,643217,KC,FF,4-Seamer,0,0,347,37.3,88,0.25,0.474,0.352,17.5,10.2,8.7,0.272,0.553,0.386,45.6
Narváez, Omar,553882,MIL,FF,4-Seamer,3.4,12,338,39.1,88,0.373,0.653,0.478,23.8,18.2,16.3,0.263,0.442,0.351,30
Castellanos, Nick,592206,CIN,SL,Slider,1.5,4,286,22.5,88,0.278,0.544,0.392,45.6,29.5,27.4,0.304,0.568,0.399,43.4
Galvis, Freddy,520471,BAL,FF,4-Seamer,-0.9,-3,357,33.3,88,0.24,0.4,0.332,18.5,17,14.3,0.199,0.353,0.297,26.2
Muncy, Max,571970,LAD,FF,4-Seamer,2.7,10,389,31.6,88,0.362,0.725,0.51,14.1,19.3,19.1,0.3,0.656,0.463,59.6
García, Leury,544725,CWS,FF,4-Seamer,0.6,2,305,34.7,88,0.222,0.375,0.332,22,21.6,26.8,0.226,0.39,0.337,35.2
Arenado, Nolan,571448,STL,SL,Slider,-0.1,0,321,24.7,87,0.28,0.488,0.369,26.4,17.2,17.4,0.262,0.407,0.309,34.3
Gonzalez, Marwin,503556,BOS,FF,4-Seamer,-2.3,-7,325,34,87,0.205,0.269,0.253,16,21.8,19.8,0.241,0.416,0.316,45
Ohtani, Shohei,660271,LAA,FF,4-Seamer,3.7,14,382,29.5,87,0.311,0.824,0.514,30.3,26.4,25.6,0.324,0.812,0.509,67.3
Altuve, Jose,514888,HOU,FF,4-Seamer,2.6,9,343,27.1,87,0.353,0.662,0.474,11.4,9.2,10.1,0.331,0.64,0.464,53.2
Bichette, Bo,666182,TOR,SL,Slider,1.9,5,250,17.9,87,0.268,0.512,0.343,29.3,25.3,22.9,0.274,0.513,0.344,42.6
Gurriel, Yuli,493329,HOU,SIFT,Sinker,2.2,6,279,21.9,87,0.392,0.514,0.418,4.2,3.4,6,0.323,0.409,0.358,51.4
Grandal, Yasmani,518735,CWS,FF,4-Seamer,0.5,2,399,34.8,86,0.164,0.4,0.394,30.6,25.6,19.5,0.209,0.406,0.42,67.6
Gardner, Brett,458731,NYY,FF,4-Seamer,-0.3,-1,399,41.5,86,0.235,0.382,0.341,14,15.1,12,0.244,0.378,0.331,44.1
Alonso, Pete,624413,NYM,FF,4-Seamer,0.3,1,341,33.1,85,0.243,0.432,0.341,25.8,27.1,27.4,0.274,0.569,0.397,52.9
Riley, Austin,663586,ATL,SL,Slider,-0.1,0,311,23.5,85,0.28,0.427,0.354,40.9,34.1,25.2,0.243,0.479,0.341,48.9
Vogelbach, Daniel,596129,MIL,FF,4-Seamer,0.4,1,325,36,85,0.236,0.472,0.379,9.4,16.5,15.7,0.247,0.439,0.36,43.1
Bregman, Alex,608324,HOU,FF,4-Seamer,-1.1,-3,323,30.7,85,0.221,0.338,0.316,11.6,17.6,17.4,0.275,0.482,0.382,50.9
Arozarena, Randy,668227,TB,SL,Slider,-1.3,-4,322,23.3,85,0.156,0.26,0.237,42.3,30.6,23.2,0.167,0.228,0.221,27.5
Brantley, Michael,488726,HOU,FF,4-Seamer,0.8,3,379,36.4,84,0.307,0.533,0.394,8.3,11.9,10.2,0.348,0.594,0.432,44.6
Harper, Bryce,547180,PHI,FF,4-Seamer,0.6,2,367,35.7,84,0.3,0.543,0.415,30.6,26.2,22.9,0.303,0.601,0.432,47.9
Bell, Josh,605137,WSH,FF,4-Seamer,2.7,8,297,31.3,84,0.312,0.61,0.436,22.9,23.8,25.6,0.31,0.572,0.399,57.9
Altuve, Jose,514888,HOU,SL,Slider,1.8,5,256,20.2,83,0.28,0.493,0.357,24.6,18.1,17,0.243,0.41,0.309,36.1
Dalbec, Bobby,666915,BOS,FF,4-Seamer,-1.9,-7,396,40.2,83,0.171,0.329,0.252,41.1,43.4,30.3,0.182,0.435,0.294,50
Heyward, Jason,518792,CHC,FF,4-Seamer,0,0,302,37.1,83,0.233,0.425,0.351,16.3,14.5,17.1,0.277,0.46,0.36,49.2
Myers, Wil,571976,SD,FF,4-Seamer,-0.1,0,331,30.3,82,0.265,0.515,0.392,24.5,22,15,0.28,0.613,0.427,52
Cabrera, Miguel,408234,DET,FF,4-Seamer,-1,-3,343,32.5,82,0.243,0.471,0.352,22.5,24.4,20.4,0.249,0.535,0.372,51
Andrus, Elvis,462101,OAK,SL,Slider,-0.5,-1,259,22.3,82,0.221,0.286,0.245,27.1,20.7,19.8,0.271,0.371,0.286,25.8
Swanson, Dansby,621020,ATL,SL,Slider,-1,-3,332,24.1,82,0.197,0.329,0.254,38.7,30.5,24,0.242,0.388,0.296,30.8
Vaughn, Andrew,683734,CWS,SL,Slider,-0.6,-2,282,28.7,82,0.176,0.311,0.271,36.8,32.9,28.7,0.201,0.35,0.281,46.9
Arraez, Luis,650333,MIN,FF,4-Seamer,1.2,4,375,37.4,82,0.354,0.477,0.426,9.2,8.5,6.4,0.311,0.469,0.393,36.7
Calhoun, Willie,641432,TEX,FF,4-Seamer,0.7,2,244,30,82,0.301,0.534,0.393,18.9,12.2,19.2,0.305,0.49,0.377,47.6
Cruz, Nelson,443558,MIN,FF,4-Seamer,1.8,6,336,30.9,82,0.366,0.746,0.499,26,12.2,10.6,0.349,0.78,0.501,67.2
