last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Gallen, Zac,668678,ARI,FF,4-Seamer,-1,-5,436,39,108,0.185,0.25,0.27,17,25.9,24.6,0.209,0.348,0.302,26.2
Anderson, Tyler,542881,SF,CH,Changeup,-0.5,-2,315,33,108,0.214,0.306,0.271,32.3,17.6,18.6,0.234,0.348,0.286,22.5
Civale, Aaron,650644,CLE,SIFT,Sinker,0.4,1,347,28.9,108,0.31,0.47,0.363,11.3,21.3,21.5,0.295,0.479,0.357,36.4
Bieber, Shane,669456,CLE,FF,4-Seamer,-1.6,-8,463,37.4,107,0.21,0.31,0.256,25.7,40.2,28.7,0.22,0.375,0.28,54.4
Darvish, Yu,506433,CHC,FC,Cutter,-2.2,-10,466,40.4,107,0.255,0.398,0.324,29.5,14,18.5,0.283,0.428,0.338,36.1
Dunn, Justin,643290,SEA,FF,4-Seamer,-1.4,-6,429,53.6,107,0.146,0.293,0.314,17.9,12.1,13.3,0.237,0.434,0.38,43.5
Singer, Brady,663903,KC,SL,Slider,-0.1,-1,401,37.4,107,0.212,0.424,0.293,32.6,20.6,15.1,0.241,0.411,0.315,42.3
Sheffield, Justus,656954,SEA,SIFT,Sinker,-0.5,-2,413,46.9,107,0.304,0.359,0.35,13.3,14,18.1,0.298,0.414,0.363,49.4
Weber, Ryan,543901,BOS,SIFT,Sinker,-0.4,-1,328,50.9,106,0.253,0.442,0.354,11.5,18.9,23.5,0.276,0.443,0.347,58.7
Mahle, Tyler,641816,CIN,FF,4-Seamer,0.3,1,468,54.9,106,0.218,0.425,0.35,31.6,28.3,20.8,0.195,0.38,0.318,41.4
Corbin, Patrick,571578,WSH,SL,Slider,-1.3,-6,430,40.3,105,0.198,0.366,0.271,38.1,37.1,22.8,0.21,0.336,0.257,30.6
Fedde, Erick,607200,WSH,SIFT,Sinker,0.6,2,373,43.9,105,0.275,0.484,0.381,7.6,13.3,17.1,0.291,0.51,0.381,41.8
Snell, Blake,605483,TB,FF,4-Seamer,1.4,6,441,50.6,105,0.326,0.663,0.465,22.8,20,18.4,0.323,0.608,0.436,50.7
deGrom, Jacob,594798,NYM,FF,4-Seamer,-1.6,-8,510,44.9,105,0.186,0.32,0.254,36.8,42.9,29.6,0.194,0.334,0.254,39.6
Bassitt, Chris,605135,OAK,SIFT,Sinker,-1.1,-4,361,38.2,104,0.3,0.467,0.385,14.6,11.5,20,0.298,0.472,0.376,41.8
Giolito, Lucas,608337,CWS,CH,Changeup,-0.7,-3,409,33.7,104,0.157,0.27,0.283,41.4,32.7,24.8,0.162,0.239,0.249,20
Suter, Brent,608718,MIL,FF,4-Seamer,-1.5,-6,369,71.5,103,0.216,0.33,0.263,31,32,33,0.216,0.359,0.272,34.4
Turnbull, Spencer,605513,DET,FF,4-Seamer,-1.1,-5,434,45.1,103,0.198,0.309,0.322,27.9,25.2,23.2,0.242,0.423,0.373,41.1
Lester, Jon,452657,CHC,FC,Cutter,-0.3,-1,321,31.8,103,0.227,0.423,0.3,17.2,20.4,20,0.257,0.477,0.332,36.8
Cobb, Alex,502171,BAL,FS,Splitter,-0.7,-2,284,35.2,102,0.181,0.287,0.274,36.2,26.5,24.8,0.254,0.392,0.317,41.8
Lamet, Dinelson,659275,SD,FF,4-Seamer,0.2,1,390,37.3,102,0.286,0.462,0.363,18.5,21.6,20.4,0.281,0.438,0.348,42.9
Carrasco, Carlos,471911,CLE,SL,Slider,-1.5,-5,312,28.3,102,0.172,0.29,0.235,36.7,35.3,27.5,0.215,0.36,0.286,25.9
McCullers Jr., Lance,621121,HOU,SIFT,Sinker,-0.2,-1,369,41.7,101,0.224,0.388,0.326,14.6,13.9,17.9,0.268,0.412,0.353,34.7
Davies, Zach,605200,SD,SIFT,Sinker,-0.1,0,445,42.2,100,0.264,0.402,0.335,10.2,19,23.5,0.288,0.521,0.391,46.4
Yarbrough, Ryan,642232,TB,FC,Cutter,1.1,3,300,36,100,0.315,0.461,0.362,23.3,21,24.1,0.281,0.444,0.339,35.7
Nola, Aaron,605400,PHI,CUKC,Curveball,-1.6,-5,306,26.7,99,0.187,0.396,0.281,41.8,48.5,41,0.18,0.339,0.257,39.5
Castellani, Ryan,624418,COL,FF,4-Seamer,1.6,6,364,48.1,99,0.256,0.538,0.404,14.7,13.1,12.7,0.322,0.552,0.434,51.5
Gray, Jon,592351,COL,FF,4-Seamer,-1.3,-4,318,48.3,99,0.258,0.36,0.321,12.7,12.1,15.6,0.273,0.407,0.331,51.9
Keller, Brad,641745,KC,SL,Slider,-3,-10,328,38.2,99,0.187,0.187,0.213,27.5,22.2,17.1,0.245,0.333,0.282,44.3
Ryu, Hyun Jin,547943,TOR,CH,Changeup,-2,-6,315,27.8,99,0.185,0.261,0.243,30.6,22.2,20,0.225,0.303,0.258,23.9
Tomlin, Josh,458708,ATL,FC,Cutter,-0.8,-2,293,51,99,0.272,0.38,0.302,21.7,21.2,23.1,0.261,0.404,0.304,31.5
deGrom, Jacob,594798,NYM,SL,Slider,-1.7,-7,403,35.5,98,0.207,0.359,0.262,44.6,35.7,23.6,0.206,0.366,0.266,27.6
Fried, Max,608331,ATL,FF,4-Seamer,-2,-7,376,41.8,98,0.198,0.309,0.294,22.9,17.3,17.2,0.183,0.269,0.279,20
Wainwright, Adam,425794,STL,CUKC,Curveball,-2.3,-8,356,38.3,97,0.191,0.245,0.207,33,28.9,28.9,0.252,0.338,0.27,31.8
Cobb, Alex,502171,BAL,SIFT,Sinker,1.3,5,383,47.5,97,0.353,0.588,0.44,7.5,11.3,11,0.361,0.619,0.451,54.1
Richards, Garrett,572070,SD,FF,4-Seamer,-1.6,-6,365,46.3,96,0.276,0.379,0.317,15,6.3,11.8,0.303,0.474,0.358,35.4
Kikuchi, Yusei,579328,SEA,FC,Cutter,-0.8,-3,318,40,96,0.244,0.366,0.319,24.8,21.9,20.2,0.224,0.297,0.288,43.5
Canning, Griffin,656288,LAA,FF,4-Seamer,2,8,392,40.6,96,0.305,0.585,0.413,15.3,18.8,17.1,0.236,0.484,0.342,39.7
Montas, Frankie,593423,OAK,SIFT,Sinker,1.4,5,348,38.1,95,0.346,0.617,0.438,20.2,12.6,18.8,0.295,0.555,0.397,33.8
Márquez, Germán,608566,COL,CUKC,Curveball,-3.3,-10,311,25.4,95,0.108,0.151,0.125,43.3,47.4,25.4,0.122,0.193,0.147,29.2
Paddack, Chris,663978,SD,CH,Changeup,-2.8,-8,299,31,95,0.187,0.275,0.24,32.7,27.4,20.8,0.232,0.325,0.26,32.3
Gonsolin, Tony,664062,LAD,FF,4-Seamer,-2.4,-8,335,47.5,94,0.191,0.27,0.214,15.4,18.1,20.2,0.252,0.431,0.3,41.9
Milone, Tommy,543548,ATL,CH,Changeup,2.6,7,272,39,94,0.337,0.596,0.424,37.3,25.5,22.4,0.262,0.449,0.316,31.8
Keuchel, Dallas,572971,CWS,SIFT,Sinker,0,0,310,32.3,94,0.284,0.375,0.314,14.5,18.1,22.7,0.284,0.373,0.311,39.4
Arrieta, Jake,453562,PHI,SIFT,Sinker,2.3,9,380,52.1,93,0.402,0.634,0.485,7.8,9.7,13.6,0.378,0.6,0.452,43.8
Cueto, Johnny,456501,SF,CH,Changeup,-2.6,-8,308,26.9,93,0.125,0.225,0.226,32.4,29,23.5,0.202,0.301,0.283,32.1
Maeda, Kenta,628317,MIN,FS,Splitter,-2.4,-7,289,29.3,93,0.122,0.156,0.15,45.6,40.9,27.5,0.195,0.257,0.213,25
Holland, Derek,502706,PIT,SIFT,Sinker,2,6,313,43.5,93,0.253,0.578,0.394,21.4,31.2,26.4,0.265,0.562,0.383,46.3
Anderson, Tyler,542881,SF,FF,4-Seamer,-0.3,-1,388,40.7,93,0.244,0.5,0.387,19.4,15.1,14.4,0.261,0.482,0.369,35.4
Maeda, Kenta,628317,MIN,SL,Slider,-0.7,-3,382,38.7,93,0.216,0.466,0.318,33.2,25.8,22,0.222,0.453,0.306,23.4
Gray, Sonny,543243,CIN,SIFT,Sinker,-1.4,-4,264,27.3,93,0.145,0.237,0.272,26.3,35.5,28.9,0.169,0.28,0.286,37.2
Greinke, Zack,425844,HOU,FF,4-Seamer,0.2,1,432,40.8,92,0.321,0.536,0.388,14.4,18.5,17,0.305,0.578,0.392,45.6
Ponce de Leon, Daniel,594965,STL,FF,4-Seamer,0.8,3,396,61.3,92,0.205,0.538,0.366,34.4,38,25.4,0.22,0.5,0.359,48.8
Bundy, Dylan,605164,LAA,FF,4-Seamer,-1,-3,342,33.6,92,0.241,0.446,0.34,18.5,20.7,23.5,0.221,0.386,0.3,35.9
García, Deivi,665620,NYY,FF,4-Seamer,-1,-3,317,59.6,91,0.238,0.405,0.317,17.1,20.9,20.7,0.264,0.466,0.338,50.8
Dobnak, Randy,677976,MIN,SIFT,Sinker,1.4,4,328,43.9,91,0.338,0.487,0.409,10.8,4.4,6.7,0.29,0.412,0.351,52.6
Brubaker, JT,664141,PIT,SIFT,Sinker,1.2,3,282,35.1,91,0.268,0.439,0.345,17,12.1,15.3,0.266,0.438,0.338,34.7
Webb, Logan,657277,SF,FF,4-Seamer,2.3,8,336,33.7,90,0.329,0.507,0.434,22.3,18.9,16.8,0.301,0.519,0.413,42.9
Fiers, Mike,571666,OAK,FF,4-Seamer,-2.4,-7,296,32.3,89,0.226,0.393,0.28,10.6,16.9,16.1,0.212,0.375,0.275,42.9
Bieber, Shane,669456,CLE,CUKC,Curveball,-3,-10,325,26.3,89,0.095,0.143,0.137,51.5,56.2,30.7,0.114,0.157,0.151,35.3
Carrasco, Carlos,471911,CLE,CH,Changeup,-0.6,-2,308,28,89,0.253,0.367,0.328,34.3,23.6,27.3,0.218,0.326,0.287,36.2
Wisler, Matt,605538,MIN,SL,Slider,-2.6,-10,378,83.4,88,0.143,0.221,0.224,37.9,35.2,24.8,0.141,0.266,0.237,23.9
Velasquez, Vince,592826,PHI,FF,4-Seamer,0.2,1,343,52.8,88,0.239,0.479,0.379,25.9,33,23.6,0.21,0.393,0.339,52.4
López, Pablo,641154,MIA,FF,4-Seamer,-0.1,0,291,32.2,88,0.227,0.36,0.32,28.4,33,23.8,0.204,0.379,0.307,40.4
Stripling, Ross,548389,TOR,FF,4-Seamer,2.5,9,355,43.6,88,0.333,0.787,0.496,14.3,13.6,15,0.338,0.735,0.478,46.2
Woodruff, Brandon,605540,MIL,SIFT,Sinker,-1.3,-5,371,30.6,88,0.244,0.308,0.286,16.2,13.6,14.3,0.242,0.359,0.3,35.8
Civale, Aaron,650644,CLE,FC,Cutter,-0.5,-2,345,28.7,87,0.291,0.468,0.352,26.5,24.1,23.1,0.277,0.437,0.333,33.9
Glasnow, Tyler,607192,TB,CUKC,Curveball,0.1,0,335,34.8,87,0.12,0.277,0.206,52.8,66.7,36,0.1,0.183,0.163,20
Burnes, Corbin,669203,MIL,FC,Cutter,-3.4,-11,318,31.5,86,0.162,0.203,0.235,32.9,41.9,29.5,0.17,0.285,0.266,23.7
Bubic, Kris,663460,KC,CH,Changeup,0.9,3,278,29.8,86,0.244,0.474,0.35,31.1,16.3,15.7,0.265,0.473,0.349,37.5
Cueto, Johnny,456501,SF,FF,4-Seamer,1.8,7,378,33,85,0.343,0.629,0.465,15.5,15.3,9.5,0.319,0.589,0.44,41.4
Sánchez, Aníbal,434671,WSH,FS,Splitter,-2.5,-7,283,29.1,85,0.211,0.25,0.256,35.5,28.2,22.6,0.193,0.257,0.249,26.9
Anderson, Brett,474463,MIL,SIFT,Sinker,0.6,2,305,40.6,85,0.316,0.526,0.398,11.4,8.2,9.5,0.317,0.496,0.376,60
Senzatela, Antonio,622608,COL,SL,Slider,-1.8,-5,282,24.8,85,0.165,0.253,0.217,31.9,21.2,15.8,0.224,0.347,0.278,24.6
Richards, Garrett,572070,SD,SL,Slider,-0.9,-3,298,37.8,84,0.147,0.333,0.254,39.2,40.5,26.4,0.166,0.386,0.278,34.1
Berríos, José,621244,MIN,CUKC,Curveball,-2.4,-8,328,29.8,84,0.167,0.231,0.211,35,41.7,26.9,0.178,0.269,0.229,27.9
Freeland, Kyle,607536,COL,CH,Changeup,-1,-3,270,24,84,0.308,0.41,0.352,18.2,9.5,16.3,0.3,0.409,0.334,41.4
Kuhl, Chad,641771,PIT,SIFT,Sinker,2.3,8,332,42.1,83,0.3,0.667,0.483,8.3,4.8,6.9,0.371,0.781,0.539,52.6
McCullers Jr., Lance,621121,HOU,CUKC,Curveball,0.8,3,332,37.6,83,0.224,0.461,0.332,42.1,33.7,28,0.235,0.477,0.333,33.3
Castillo, Luis,622491,CIN,SIFT,Sinker,-0.9,-3,291,25.2,83,0.263,0.316,0.304,13.1,8.4,13.7,0.293,0.38,0.328,46.4
Sandoval, Patrick,663776,LAA,FF,4-Seamer,0.8,2,267,44.6,82,0.324,0.568,0.422,8.1,8.5,13,0.338,0.564,0.415,55.2
Sheffield, Justus,656954,SEA,SL,Slider,-1.7,-5,295,33.5,81,0.192,0.219,0.236,28.1,37,23.1,0.187,0.257,0.241,38.6
Webb, Logan,657277,SF,CH,Changeup,-1.5,-5,307,30.8,81,0.23,0.378,0.309,28.4,21,16.5,0.249,0.351,0.297,45.6
Fleming, Josh,676596,TB,SIFT,Sinker,-3.4,-8,251,53.4,81,0.224,0.276,0.249,18.9,14.8,27.9,0.239,0.303,0.269,35.9
Weaver, Luke,596133,ARI,CH,Changeup,-0.5,-1,264,27.3,81,0.227,0.387,0.294,34.9,29.6,20.5,0.209,0.346,0.27,25.5
Wheeler, Zack,554430,PHI,SIFT,Sinker,-2.7,-7,255,23.7,81,0.23,0.27,0.273,13,12.3,15.6,0.23,0.307,0.275,31.3
Tanaka, Masahiro,547888,NYY,SL,Slider,-0.3,-1,290,37.7,81,0.26,0.429,0.315,40.6,35.8,30.5,0.184,0.309,0.234,35.4
Berríos, José,621244,MIN,SIFT,Sinker,-2.3,-7,281,25.5,80,0.229,0.286,0.279,18.2,16.3,17.8,0.241,0.348,0.301,35.6
Plesac, Zach,668676,CLE,FF,4-Seamer,0.6,2,292,37.6,80,0.321,0.577,0.389,15.1,17.5,19.2,0.318,0.633,0.405,43.8
Walker, Taijuan,592836,TOR,FF,4-Seamer,-1,-4,338,38.2,80,0.156,0.344,0.309,23.1,22.5,15.7,0.231,0.486,0.375,44.7
Matzek, Tyler,554431,ATL,FF,4-Seamer,-3,-9,299,61.9,79,0.225,0.338,0.289,25.9,36.7,29.6,0.171,0.289,0.246,33.3
Clarke, Taylor,664199,ARI,FF,4-Seamer,-0.2,-1,320,45.5,79,0.217,0.449,0.344,16.3,19,17,0.264,0.532,0.379,44.4
Hill, Rich,448179,MIN,CUKC,Curveball,-1.1,-3,284,45.9,78,0.174,0.203,0.228,15.6,17.9,14.6,0.24,0.332,0.299,18.2
Estévez, Carlos,608032,COL,FF,4-Seamer,0.5,1,269,61.7,78,0.246,0.609,0.393,25,26.9,28,0.258,0.509,0.364,56.3
López, Jorge,605347,BAL,SIFT,Sinker,1.4,3,243,38.3,78,0.329,0.471,0.392,16.1,14.1,25,0.283,0.495,0.364,58.3
Wojciechowski, Asher,592879,BAL,FF,4-Seamer,2.7,9,310,46,78,0.348,0.681,0.465,24,16.7,14.4,0.267,0.535,0.378,35.7
Soto, Gregory,642397,DET,SIFT,Sinker,0.2,1,296,75.1,78,0.219,0.344,0.324,17,20.5,21.6,0.221,0.351,0.325,37.5
Means, John,607644,BAL,FF,4-Seamer,-0.8,-3,390,52.3,77,0.155,0.366,0.255,28.9,36.4,19.4,0.126,0.262,0.204,44.2
López, Pablo,641154,MIA,CH,Changeup,0.2,0,270,29.9,77,0.216,0.351,0.26,32.9,32.5,24,0.198,0.292,0.231,34.7
Keuchel, Dallas,572971,CWS,FC,Cutter,-3.5,-10,297,30.9,77,0.203,0.246,0.256,21.4,10.4,13.1,0.328,0.517,0.393,35.5
Lyles, Jordan,543475,TEX,CUKC,Curveball,0.6,2,296,29.8,77,0.235,0.338,0.295,24.3,28.6,18,0.215,0.329,0.277,47.9
Peralta, Freddy,642547,MIL,FF,4-Seamer,-2.1,-8,364,65.8,77,0.203,0.275,0.251,36.6,37.7,29.9,0.185,0.318,0.258,39
Cole, Gerrit,543037,NYY,SL,Slider,-1.2,-3,294,24.4,76,0.132,0.265,0.235,43.3,40.8,22.8,0.143,0.194,0.204,35.1
Keller, Brad,641745,KC,FF,4-Seamer,-0.8,-3,329,38.3,76,0.179,0.269,0.245,11.1,14.5,9.5,0.28,0.46,0.353,28.1
Gausman, Kevin,592332,SF,FS,Splitter,-3.3,-9,270,27.7,75,0.097,0.139,0.126,49,54.7,31.3,0.096,0.12,0.121,9.4
Baragar, Caleb,670056,SF,FF,4-Seamer,-1.5,-4,260,74.5,75,0.214,0.414,0.285,20,24,19.1,0.213,0.45,0.302,39.6
Luzardo, Jesús,666200,OAK,SIFT,Sinker,-1,-2,193,20.5,75,0.279,0.485,0.368,9,9.3,25,0.311,0.49,0.371,38.7
McGee, Jake,459429,LAD,FF,4-Seamer,-1.5,-5,320,96.4,75,0.194,0.361,0.259,34,40,24.6,0.193,0.362,0.246,48.8
Pérez, Martín,527048,BOS,CH,Changeup,0.3,1,266,25.8,75,0.265,0.515,0.375,32,16,17.6,0.273,0.475,0.353,25
Nola, Aaron,605400,PHI,CH,Changeup,-0.7,-2,314,27.4,75,0.225,0.296,0.253,36,30.7,23.5,0.228,0.26,0.243,25
Valdez, Phillips,570488,BOS,CH,Changeup,-2,-5,249,48.9,74,0.194,0.29,0.279,36.8,29.7,27.2,0.179,0.257,0.262,24.4
Akin, Keegan,669211,BAL,FF,4-Seamer,-1.1,-4,310,62,74,0.231,0.369,0.305,28,32.4,24,0.242,0.445,0.333,55.8
Porcello, Rick,519144,NYM,SL,Slider,1.1,3,287,29.2,74,0.292,0.403,0.313,21.7,21.6,16.3,0.301,0.473,0.34,30.4
Lynn, Lance,458681,TEX,SIFT,Sinker,-0.3,-1,253,18,74,0.222,0.365,0.318,18.3,20.3,17.6,0.206,0.292,0.287,45.8
Lynn, Lance,458681,TEX,FC,Cutter,-1,-3,311,22.1,74,0.203,0.42,0.294,21.4,18.9,16.1,0.223,0.37,0.277,32.1
Happ, J.A.,457918,NYY,FF,4-Seamer,-0.3,-1,349,44.3,74,0.21,0.452,0.34,21.9,24.3,17.1,0.194,0.327,0.292,40
Peterson, David,656849,NYM,FF,4-Seamer,-1.7,-5,304,37.4,74,0.164,0.262,0.274,20.3,13.5,14.1,0.213,0.367,0.327,39.2
Greinke, Zack,425844,HOU,CH,Changeup,-2.2,-5,232,21.9,74,0.149,0.257,0.173,46.6,41.9,34.1,0.173,0.306,0.205,39.5
Burnes, Corbin,669203,MIL,SIFT,Sinker,-0.5,-2,334,33.1,74,0.25,0.406,0.349,18.4,13.5,21.7,0.313,0.581,0.419,51.9
Staumont, Josh,622251,KC,FF,4-Seamer,-1.4,-4,321,68,74,0.224,0.241,0.314,32.3,21.6,18,0.214,0.323,0.331,52.4
Kuhl, Chad,641771,PIT,SL,Slider,-2.3,-6,272,34.5,74,0.194,0.254,0.244,39.1,32.4,25.3,0.236,0.357,0.298,30.2
Flaherty, Jack,656427,STL,FF,4-Seamer,0.2,1,318,44.2,74,0.238,0.397,0.331,24.3,28.4,21.6,0.305,0.562,0.41,37.2
Skubal, Tarik,669373,DET,FF,4-Seamer,0.1,0,348,58.9,73,0.25,0.547,0.372,28.3,28.8,20,0.201,0.441,0.305,42.2
Givens, Mychal,571710,COL,FF,4-Seamer,-1.4,-4,269,64.8,73,0.177,0.419,0.306,23.3,28.8,20.4,0.195,0.419,0.312,35.7
Cisnero, José,542585,DET,FF,4-Seamer,-1,-3,303,58.4,73,0.274,0.403,0.354,27.5,23.3,19.5,0.267,0.463,0.369,57.8
Roark, Tanner,543699,TOR,FF,4-Seamer,1.9,5,286,31.7,73,0.328,0.688,0.459,20.6,13.7,12.8,0.274,0.526,0.378,51.9
Ray, Robbie,592662,TOR,SL,Slider,-1,-3,324,30.5,73,0.164,0.224,0.206,47.1,45.2,29.7,0.176,0.273,0.217,36.1
McKenzie, Triston,663474,CLE,FF,4-Seamer,-1.6,-5,293,53.3,73,0.194,0.328,0.262,23.7,34.2,23.6,0.212,0.419,0.299,38.1
Buttrey, Ty,621142,LAA,FF,4-Seamer,0.5,1,249,58.2,73,0.318,0.515,0.376,16.8,15.1,14.1,0.269,0.457,0.33,38.6
