last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Taillon, Jameson,592791,NYY,FF,4-Seamer,-0.1,-1,652,50.2,161,0.219,0.418,0.308,30.4,32.9,24,0.202,0.415,0.295,44.7
Minor, Mike,501985,KC,FF,4-Seamer,-0.2,-2,704,41,161,0.238,0.448,0.341,19.9,23.6,19.7,0.217,0.443,0.323,43.8
Gray, Jon,592351,COL,FF,4-Seamer,0.6,4,620,47.3,161,0.3,0.486,0.381,17.5,14.3,15.6,0.28,0.458,0.356,45.8
Miley, Wade,489119,CIN,FC,Cutter,-0.9,-6,686,49.2,161,0.233,0.407,0.31,18.2,13,17.1,0.263,0.447,0.327,33.1
Kikuchi, Yusei,579328,SEA,FC,Cutter,-1.1,-6,566,40.6,160,0.226,0.429,0.354,22.5,10.6,16.3,0.301,0.545,0.416,47.4
Scherzer, Max,453286,WSH,FF,4-Seamer,-1.6,-12,728,48.3,157,0.199,0.39,0.293,35.1,32.5,26.2,0.189,0.42,0.293,42.4
Castillo, Luis,622491,CIN,CH,Changeup,1.3,6,508,30.5,156,0.236,0.364,0.306,29.5,26.3,15.8,0.222,0.315,0.271,34.3
Ross, Joe,605452,WSH,SIFT,Sinker,-1.4,-8,616,44.7,155,0.244,0.397,0.346,18.8,17.4,22,0.273,0.478,0.372,40.6
Smith, Riley,642092,ARI,SIFT,Sinker,0.4,2,571,57.9,154,0.312,0.511,0.393,11,12.3,12.5,0.299,0.502,0.371,46.7
Hill, Rich,448179,TB,CUKC,Curveball,-1.1,-6,507,39.1,153,0.185,0.259,0.253,23.3,20.3,17.2,0.246,0.371,0.315,34.6
Morton, Charlie,450203,ATL,CUKC,Curveball,0,0,546,35.8,152,0.142,0.187,0.207,44.4,37.5,26.5,0.204,0.283,0.27,22.8
Wainwright, Adam,425794,STL,CUKC,Curveball,-0.9,-5,573,34.5,152,0.203,0.35,0.259,28.2,27,23,0.236,0.388,0.289,29.1
Gibson, Kyle,502043,TEX,SIFT,Sinker,-1.2,-6,507,34.5,151,0.252,0.341,0.307,19.8,17.2,21.8,0.285,0.41,0.341,51.8
Paddack, Chris,663978,SD,FF,4-Seamer,0.2,2,776,61.9,150,0.283,0.478,0.354,22.4,20.7,14.6,0.287,0.49,0.352,45.5
Snell, Blake,605483,SD,FF,4-Seamer,0.8,5,658,48.8,150,0.286,0.563,0.418,24.1,26.7,25.3,0.281,0.584,0.414,47.7
Woodruff, Brandon,605540,MIL,FF,4-Seamer,-1.7,-9,541,34,150,0.112,0.224,0.2,29.2,47.3,27.7,0.18,0.307,0.253,32.3
Darvish, Yu,506433,SD,FC,Cutter,-0.2,-1,633,39.6,149,0.323,0.569,0.429,25.7,13.4,18.7,0.277,0.468,0.359,41.1
González, Chi Chi,592346,COL,FF,4-Seamer,1.8,10,562,47.1,149,0.346,0.538,0.413,13.2,11.4,11.7,0.33,0.558,0.41,43.1
López, Jorge,605347,BAL,SIFT,Sinker,1.8,9,494,35.3,148,0.302,0.45,0.373,15.7,18.9,22.2,0.288,0.46,0.369,48.5
Sheffield, Justus,656954,SEA,SIFT,Sinker,1.9,11,584,43.9,148,0.361,0.566,0.464,10.3,6.1,8.7,0.367,0.669,0.484,51.3
Giolito, Lucas,608337,CWS,FF,4-Seamer,0,0,738,44,147,0.24,0.44,0.358,23.5,19,14.6,0.282,0.54,0.393,48
Montas, Frankie,593423,OAK,SIFT,Sinker,-1.1,-6,535,33.9,147,0.273,0.409,0.341,14.4,10.9,17,0.265,0.437,0.341,41.4
Yarbrough, Ryan,642232,TB,FC,Cutter,-0.2,-1,584,41.2,146,0.295,0.47,0.366,19.5,20.5,20.4,0.251,0.391,0.31,28.8
Ross, Joe,605452,WSH,SL,Slider,-0.3,-1,429,31.1,146,0.2,0.329,0.258,30.3,31.5,26.6,0.212,0.338,0.247,30.2
Hill, Rich,448179,TB,FF,4-Seamer,0.6,3,600,46.2,145,0.271,0.558,0.386,23.9,29.7,30.7,0.254,0.519,0.357,42
Stripling, Ross,548389,TOR,FF,4-Seamer,-0.4,-2,590,51.6,145,0.237,0.496,0.341,23,28.3,24.6,0.235,0.509,0.344,49.5
Davies, Zach,605200,CHC,CH,Changeup,1.3,6,472,32.8,145,0.262,0.446,0.342,33.8,20,19.6,0.281,0.423,0.336,33.7
Alzolay, Adbert,640470,CHC,SL,Slider,-1.4,-7,509,45,145,0.164,0.276,0.229,35.1,33.1,24.2,0.198,0.339,0.262,34.5
Keller, Brad,641745,KC,SIFT,Sinker,0.8,4,514,31.9,144,0.349,0.488,0.407,11,5.6,9.2,0.336,0.53,0.4,48.4
Anderson, Ian,666120,ATL,CH,Changeup,-2.1,-10,508,32,143,0.173,0.252,0.245,33.9,28,23.4,0.212,0.349,0.289,29.5
Berríos, José,621244,MIN,SIFT,Sinker,-1.7,-8,457,28.3,143,0.222,0.286,0.282,15.5,18.9,23.7,0.274,0.374,0.331,36.6
Bieber, Shane,669456,CLE,CUKC,Curveball,0.3,1,471,31.9,141,0.24,0.344,0.328,41.7,38.3,29.2,0.226,0.374,0.311,36.1
Harvey, Matt,518774,BAL,FF,4-Seamer,2.4,13,529,38.9,140,0.312,0.592,0.424,16.3,17.9,14.1,0.324,0.65,0.436,49.5
Velasquez, Vince,592826,PHI,FF,4-Seamer,-0.2,-1,658,52.5,139,0.195,0.458,0.348,27,28.1,20.9,0.19,0.413,0.318,44.3
Corbin, Patrick,571578,WSH,SL,Slider,-0.1,0,496,36.1,139,0.183,0.328,0.249,36.4,29.5,22.4,0.22,0.395,0.282,35.2
DeSclafani, Anthony,543101,SF,SL,Slider,-1.4,-7,511,34.3,139,0.172,0.297,0.249,33.5,28.1,23.6,0.204,0.339,0.265,33.3
Musgrove, Joe,605397,SD,SL,Slider,-2.4,-11,445,29.5,137,0.11,0.186,0.197,37.1,40.9,25.7,0.17,0.251,0.245,28.1
Kremer, Dean,665152,BAL,FF,4-Seamer,0,0,522,56.7,137,0.272,0.509,0.384,14.4,16.1,16.2,0.272,0.491,0.374,50.5
Hendricks, Kyle,543294,CHC,CH,Changeup,0.2,1,388,26.4,137,0.276,0.478,0.331,25.4,16.1,14.4,0.281,0.479,0.324,28.1
Alcantara, Sandy,645261,MIA,SIFT,Sinker,-1.2,-6,501,30.1,137,0.27,0.421,0.348,17.8,10.9,18.3,0.272,0.408,0.32,38.1
Gray, Jon,592351,COL,SL,Slider,-1.7,-8,475,36.2,137,0.149,0.273,0.249,37.5,32.8,24.7,0.17,0.246,0.236,28.2
Berríos, José,621244,MIN,CUKC,Curveball,0.4,2,497,30.7,136,0.223,0.362,0.271,36.5,37.5,25.6,0.211,0.383,0.264,34.6
Keller, Brad,641745,KC,SL,Slider,0.5,3,526,32.6,136,0.261,0.429,0.332,31.1,31.6,20.8,0.268,0.457,0.348,50
Kaprielian, James,621076,OAK,FF,4-Seamer,-0.7,-3,497,54.1,135,0.216,0.44,0.335,29.1,27.4,22.3,0.218,0.393,0.321,50.6
Gant, John,607231,STL,SIFT,Sinker,0.1,0,484,38.2,135,0.259,0.333,0.363,12.7,13.3,16.1,0.331,0.488,0.417,44.6
Alcantara, Sandy,645261,MIA,CH,Changeup,-2.7,-11,424,25.5,134,0.156,0.197,0.205,30.9,27.6,21,0.19,0.252,0.235,25.6
Yarbrough, Ryan,642232,TB,CH,Changeup,2.1,9,410,28.9,133,0.237,0.443,0.308,25.3,19.5,15.9,0.284,0.442,0.316,23.8
Bieber, Shane,669456,CLE,FF,4-Seamer,0,0,514,34.8,132,0.274,0.496,0.369,24.1,34.8,30.1,0.229,0.436,0.325,57.7
Flexen, Chris,623167,SEA,FC,Cutter,0.9,4,407,30.5,132,0.309,0.447,0.342,16.6,9.8,10.9,0.292,0.465,0.351,44.6
Lynn, Lance,458681,CWS,FF,4-Seamer,-1.6,-10,609,43.4,132,0.16,0.235,0.242,33.6,36.4,23,0.172,0.323,0.261,52.1
Brubaker, JT,664141,PIT,SL,Slider,0.9,4,446,36.3,132,0.244,0.496,0.337,39.4,32.6,30.5,0.218,0.445,0.306,40
Wood, Alex,622072,SF,SL,Slider,-1.1,-4,361,29,131,0.169,0.305,0.246,40.6,40.5,31.9,0.182,0.297,0.252,42.4
Senzatela, Antonio,622608,COL,SL,Slider,1.2,5,451,32.5,131,0.322,0.587,0.401,26.7,26.7,22.4,0.247,0.408,0.305,52.3
Boyd, Matthew,571510,DET,FF,4-Seamer,-1.6,-7,442,39.5,130,0.237,0.342,0.298,18,14.6,14.6,0.23,0.416,0.316,40.2
Kershaw, Clayton,477132,LAD,FF,4-Seamer,0.6,4,592,37.8,130,0.297,0.449,0.359,16.6,7.7,13,0.311,0.505,0.373,37.3
Flaherty, Jack,656427,STL,FF,4-Seamer,-0.8,-4,534,49.4,130,0.179,0.339,0.295,18.8,23.8,17.6,0.248,0.439,0.341,39.3
Keuchel, Dallas,572971,CWS,SIFT,Sinker,1.2,6,530,36,130,0.309,0.536,0.419,16.6,10.8,12.3,0.305,0.47,0.389,43.8
Smith, Caleb,592761,ARI,FF,4-Seamer,-1.2,-7,597,48,130,0.202,0.339,0.304,21.7,23.8,19.6,0.253,0.479,0.369,43
Mahle, Tyler,641816,CIN,SL,Slider,0,0,573,36,129,0.258,0.475,0.333,26.8,18.6,15.6,0.273,0.475,0.338,32
Nola, Aaron,605400,PHI,FF,4-Seamer,-0.6,-4,657,39.2,129,0.27,0.47,0.354,23.8,23.3,20.4,0.263,0.547,0.374,43
Keuchel, Dallas,572971,CWS,CH,Changeup,-0.2,-1,468,31.8,129,0.211,0.317,0.257,27.6,12.4,13.3,0.296,0.463,0.345,26.2
Paddack, Chris,663978,SD,CH,Changeup,1.7,6,346,27.6,127,0.25,0.442,0.327,31.8,22,19.4,0.245,0.447,0.311,34.4
Nola, Aaron,605400,PHI,CUKC,Curveball,-0.8,-3,447,26.7,127,0.21,0.429,0.281,34.7,37,27.5,0.215,0.366,0.263,30.7
McKenzie, Triston,663474,CLE,FF,4-Seamer,1.2,6,513,63.3,127,0.206,0.402,0.363,23.7,24.4,22.8,0.229,0.433,0.373,52.2
Keller, Mitch,656605,PIT,FF,4-Seamer,0.4,2,530,57.2,127,0.245,0.471,0.367,19.6,24.4,20.3,0.258,0.458,0.369,50
Pineda, Michael,501381,MIN,FF,4-Seamer,0,0,473,53.6,127,0.272,0.544,0.373,16.5,18.1,17.2,0.313,0.631,0.414,55.3
Suter, Brent,608718,MIL,FF,4-Seamer,-1.5,-7,449,66.2,126,0.263,0.415,0.314,20.5,25.4,25.6,0.239,0.376,0.288,36.8
Anderson, Tyler,542881,PIT,FC,Cutter,-1.4,-6,413,28.7,126,0.188,0.299,0.257,22.4,21.4,21.3,0.239,0.374,0.288,31.5
Urías, Julio,628711,LAD,CUKC,Curveball,-1.8,-9,490,33.2,126,0.139,0.246,0.179,30.2,36.5,27.1,0.18,0.277,0.202,21.8
Fedde, Erick,607200,WSH,SIFT,Sinker,0,0,463,46,126,0.288,0.471,0.379,14,12.7,17,0.313,0.515,0.403,44.1
Montas, Frankie,593423,OAK,FF,4-Seamer,0.9,4,472,29.9,125,0.256,0.496,0.336,21.3,28.8,18.5,0.261,0.552,0.356,54.9
Foltynewicz, Mike,592314,TEX,FF,4-Seamer,-0.7,-4,495,32.5,125,0.263,0.475,0.329,11.4,10.4,10.2,0.289,0.544,0.374,46.2
Sheffield, Justus,656954,SEA,SL,Slider,1.4,6,435,32.7,125,0.217,0.461,0.3,31.3,36,20.9,0.225,0.472,0.311,37
Rodón, Carlos,607074,CWS,SL,Slider,-2,-8,400,26.5,125,0.106,0.133,0.156,44,56.8,31.4,0.092,0.124,0.153,27.9
Morton, Charlie,450203,ATL,FF,4-Seamer,-0.1,-1,541,35.4,124,0.222,0.315,0.283,24,30.6,20.7,0.231,0.4,0.311,44.6
Doolittle, Sean,448281,CIN,FF,4-Seamer,1.1,5,471,88.7,124,0.28,0.523,0.38,23.1,24.2,20.3,0.228,0.453,0.328,44.4
Anderson, Tyler,542881,PIT,FF,4-Seamer,0.9,4,509,35.4,124,0.288,0.538,0.397,23.6,27.4,18.3,0.254,0.514,0.368,37.7
Márquez, Germán,608566,COL,SL,Slider,-2.1,-9,428,27.2,123,0.219,0.333,0.273,44.7,35.8,34.6,0.186,0.279,0.23,25
Fleming, Josh,676596,TB,SIFT,Sinker,-0.4,-2,437,44.6,123,0.223,0.348,0.287,20.8,13.8,17.7,0.27,0.412,0.33,35.8
Rogers, Trevor,669432,MIA,CH,Changeup,-1.2,-5,417,27.8,123,0.185,0.261,0.235,34.4,29.3,22.2,0.206,0.295,0.229,33.3
Means, John,607644,BAL,FF,4-Seamer,-0.5,-3,546,51.6,122,0.211,0.439,0.316,22.7,21.3,15.1,0.259,0.573,0.369,50
Fried, Max,608331,ATL,FF,4-Seamer,0.7,3,413,37.1,122,0.337,0.49,0.392,14.4,10.7,11.6,0.315,0.444,0.368,34.7
Manaea, Sean,640455,OAK,CH,Changeup,-1,-4,413,26,121,0.272,0.325,0.279,30.4,21.5,16.7,0.255,0.345,0.283,40
Adams, Austin,613534,SD,SL,Slider,-1,-4,471,88.5,121,0.146,0.191,0.282,36.7,34.7,31.8,0.145,0.21,0.288,21.6
Ryu, Hyun Jin,547943,TOR,CH,Changeup,0.9,4,398,27.3,121,0.259,0.455,0.348,19.4,10.7,11,0.279,0.447,0.338,32.3
Kuhl, Chad,641771,PIT,SL,Slider,-1.3,-6,415,45,119,0.2,0.4,0.332,35,25.2,20.7,0.208,0.351,0.297,28.8
Oviedo, Johan,670912,STL,FF,4-Seamer,0,0,456,54.7,119,0.247,0.32,0.322,15.3,10.9,12.4,0.272,0.366,0.346,37.2
Kelly, Merrill,518876,ARI,FF,4-Seamer,0.9,5,530,32.6,119,0.282,0.563,0.384,21.9,20.2,20,0.254,0.503,0.353,39.8
Cobb, Alex,502171,LAA,SIFT,Sinker,1,4,427,41.2,118,0.269,0.385,0.331,14.5,25.4,22.7,0.291,0.406,0.339,42.1
Smyly, Drew,592767,ATL,CUKC,Curveball,0.3,1,479,38.4,118,0.205,0.375,0.279,40.7,37.3,22.2,0.18,0.343,0.246,24.6
Woodruff, Brandon,605540,MIL,SIFT,Sinker,-2,-9,454,28.6,118,0.229,0.324,0.306,14.2,6.8,11.9,0.269,0.386,0.331,41.2
Ohtani, Shohei,660271,LAA,FF,4-Seamer,-0.7,-4,562,53.1,118,0.261,0.42,0.379,23.8,16.9,28.2,0.287,0.445,0.402,51.4
Pérez, Martín,527048,BOS,FC,Cutter,2.2,9,401,30.8,117,0.35,0.53,0.421,15.3,17.1,21.5,0.349,0.568,0.444,49.4
McGee, Jake,459429,SF,FF,4-Seamer,-0.8,-3,419,89,117,0.173,0.327,0.25,19.8,28.2,23.9,0.189,0.379,0.259,43.6
Walker, Taijuan,592836,NYM,FF,4-Seamer,-1.2,-5,394,30.4,117,0.165,0.284,0.23,28.6,38.5,29.2,0.204,0.409,0.283,46.2
Crismatt, Nabil,622503,SD,CH,Changeup,0,0,309,49,117,0.271,0.355,0.326,29.4,23.1,30,0.22,0.3,0.264,32.5
Keller, Brad,641745,KC,FF,4-Seamer,2.8,13,471,29.2,117,0.351,0.596,0.444,21.6,17.9,15.2,0.319,0.622,0.448,40.8
Wainwright, Adam,425794,STL,FC,Cutter,-0.5,-2,401,24.2,116,0.276,0.457,0.353,20.5,15.5,22.5,0.288,0.445,0.344,29.2
Brubaker, JT,664141,PIT,SIFT,Sinker,-1.7,-5,310,25.2,116,0.252,0.388,0.317,8.6,22.4,27.1,0.266,0.414,0.33,40.5
Dobnak, Randy,677976,MIN,SIFT,Sinker,0.1,0,351,51.8,116,0.308,0.467,0.37,9.8,8.6,20,0.317,0.475,0.368,59.8
Gomber, Austin,596295,COL,FF,4-Seamer,0.2,1,484,39.8,116,0.304,0.51,0.386,12.6,12.1,14.1,0.313,0.581,0.404,40.7
Bubic, Kris,663460,KC,FF,4-Seamer,-0.3,-2,523,51.9,116,0.265,0.418,0.357,19.8,17.2,17.7,0.261,0.469,0.369,43.6
Corbin, Patrick,571578,WSH,SIFT,Sinker,1.5,6,401,29.2,115,0.314,0.578,0.411,15.8,13,18.8,0.325,0.605,0.418,48.9
Castillo, Luis,622491,CIN,SIFT,Sinker,2.3,8,362,21.7,115,0.354,0.515,0.419,12.7,10.4,13.6,0.323,0.489,0.395,46.6
Maeda, Kenta,628317,MIN,SL,Slider,0,0,421,39.5,115,0.253,0.485,0.373,30.7,24.3,19.6,0.211,0.399,0.319,35.2
Clase, Emmanuel,661403,CLE,FC,Cutter,-1.9,-8,427,76.4,115,0.267,0.286,0.294,30.9,22.6,28,0.242,0.299,0.277,32.9
Foltynewicz, Mike,592314,TEX,SIFT,Sinker,2,6,314,20.6,114,0.308,0.567,0.403,8.9,11.4,16.7,0.302,0.531,0.377,38.7
Nola, Aaron,605400,PHI,CH,Changeup,1.4,5,375,22.4,114,0.264,0.409,0.336,31.6,28.1,22.7,0.238,0.358,0.27,38.5
Allard, Kolby,663465,TEX,FF,4-Seamer,-0.3,-1,453,47.9,114,0.213,0.37,0.28,22.4,29.8,23.1,0.217,0.375,0.274,39.2
McCullers Jr., Lance,621121,HOU,SIFT,Sinker,-1.3,-6,462,36.8,114,0.229,0.385,0.34,22,18.4,22.3,0.267,0.419,0.358,57.3
Kim, Kwang Hyun,547942,STL,FF,4-Seamer,-0.8,-4,470,42.4,114,0.265,0.388,0.356,10.6,7.9,9.2,0.298,0.454,0.366,41.8
Wood, Alex,622072,SF,SIFT,Sinker,-0.4,-2,588,47.2,112,0.284,0.484,0.384,19.9,16.1,14.1,0.291,0.517,0.394,48.1
Luetge, Lucas,476595,NYY,FC,Cutter,0.3,1,414,61.2,112,0.282,0.447,0.344,25.5,17,22.1,0.27,0.395,0.318,28.6
King, Michael,650633,NYY,SIFT,Sinker,-0.4,-2,420,53.7,112,0.265,0.378,0.34,13,13.4,20,0.287,0.432,0.358,44.6
Anderson, Brett,474463,MIL,SIFT,Sinker,0,0,400,49.4,112,0.307,0.525,0.386,8.9,12.5,15.9,0.346,0.595,0.427,54.5
Pérez, Martín,527048,BOS,SIFT,Sinker,-2.9,-10,340,26.1,111,0.188,0.257,0.239,6.8,21.6,24,0.24,0.354,0.295,35.1
Rodríguez, Richard,593144,PIT,FF,4-Seamer,-2,-9,416,86.8,110,0.196,0.271,0.217,19.3,19.1,14.8,0.21,0.373,0.259,44.2
Gilbert, Logan,669302,SEA,FF,4-Seamer,-0.6,-3,451,61.9,110,0.283,0.465,0.348,22.5,19.1,15.7,0.286,0.511,0.365,52.5
Kim, Kwang Hyun,547942,STL,SL,Slider,-1.5,-6,391,35.3,110,0.208,0.307,0.262,29.7,30.9,21,0.203,0.35,0.273,37.3
Wheeler, Zack,554430,PHI,SL,Slider,-1.9,-9,445,26,110,0.165,0.272,0.22,31.8,38.2,28.6,0.188,0.308,0.244,31.1
Ray, Robbie,592662,TOR,SL,Slider,-0.4,-2,425,27.6,110,0.212,0.423,0.309,47.8,49.1,28.7,0.192,0.371,0.256,47.1
Shoemaker, Matt,533167,MIN,FS,Splitter,0.7,3,354,33.3,110,0.245,0.392,0.306,29.2,22.7,17.5,0.246,0.369,0.289,31.6
Wainwright, Adam,425794,STL,SIFT,Sinker,-1,-4,422,25.4,109,0.17,0.234,0.256,9.1,23.9,22.6,0.225,0.355,0.309,52.9
King, John,667463,TEX,SIFT,Sinker,0.1,1,396,56.9,109,0.289,0.412,0.369,19.4,14.7,19.3,0.238,0.36,0.302,50
