last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Sánchez, Yolmer,570560,CWS,FF,4-Seamer,-1.4,-14,973,43.3,216,0.21,0.287,0.3,22.5,22.2,15.2,0.196,0.277,0.274,26.5
Lindor, Francisco,596019,CLE,FF,4-Seamer,1,9,852,35.1,215,0.309,0.597,0.417,11.7,12.1,12.8,0.289,0.513,0.373,40.4
Chapman, Matt,656305,OAK,FF,4-Seamer,0,0,979,34.9,214,0.23,0.443,0.362,26.5,28,21.1,0.227,0.465,0.359,52.2
DeJong, Paul,657557,STL,FF,4-Seamer,0.3,3,899,34.9,214,0.23,0.519,0.37,22.8,25.7,23,0.236,0.534,0.365,42.2
Cain, Lorenzo,456715,MIL,FF,4-Seamer,0,0,954,38,214,0.297,0.443,0.373,13.7,15.4,12.4,0.307,0.469,0.376,47.4
Goldschmidt, Paul,502671,STL,FF,4-Seamer,0.9,9,944,32.7,214,0.244,0.561,0.388,23.5,23.4,16.1,0.257,0.621,0.404,47.7
Fletcher, David,664058,LAA,FF,4-Seamer,0.5,5,1011,38.5,213,0.35,0.478,0.41,4.6,7.5,7.9,0.341,0.452,0.392,24.2
Arenado, Nolan,571448,COL,FF,4-Seamer,1,9,887,37.1,213,0.309,0.574,0.404,16.4,9.9,9.3,0.247,0.461,0.329,36.8
Harper, Bryce,547180,PHI,FF,4-Seamer,2.5,25,989,35.5,211,0.324,0.682,0.465,26.5,24.6,17,0.306,0.688,0.454,52.1
Suárez, Eugenio,553993,CIN,FF,4-Seamer,2.2,19,905,33.2,211,0.3,0.641,0.451,24.6,23.2,16.1,0.278,0.586,0.418,43.1
Muncy, Max,571970,LAD,FF,4-Seamer,2.7,24,908,35.2,210,0.281,0.677,0.469,23.3,26.2,20.5,0.275,0.613,0.431,57.5
Rizzo, Anthony,519203,CHC,FF,4-Seamer,1.7,15,923,37.4,209,0.287,0.529,0.399,17.5,15.8,12.5,0.311,0.539,0.413,45.5
Vogelbach, Daniel,596129,SEA,FF,4-Seamer,0.3,3,911,36,209,0.248,0.559,0.42,21.8,23.4,21.1,0.257,0.571,0.422,49.1
Frazier, Adam,624428,PIT,FF,4-Seamer,-0.7,-6,829,36,208,0.247,0.441,0.342,12.8,10.6,10.4,0.269,0.426,0.335,32.1
Story, Trevor,596115,COL,FF,4-Seamer,0.4,4,1038,38.7,208,0.251,0.474,0.378,23.6,30.3,20.4,0.23,0.426,0.348,53.2
Pham, Tommy,502054,TB,FF,4-Seamer,1.6,14,860,33,207,0.365,0.584,0.457,13.5,13,12.3,0.354,0.619,0.448,57.6
Kepler, Max,596146,MIN,FF,4-Seamer,1.5,12,781,36.2,207,0.273,0.585,0.416,13.7,9.7,10.3,0.292,0.553,0.398,46.2
Heyward, Jason,518792,CHC,FF,4-Seamer,1.4,11,815,36.5,206,0.326,0.547,0.423,17.4,12.1,12.3,0.292,0.437,0.371,37.2
Walker, Christian,572233,ARI,FF,4-Seamer,-0.1,-1,904,37.5,205,0.204,0.413,0.338,31.9,31.7,22,0.229,0.472,0.362,52.4
Gardner, Brett,458731,NYY,FF,4-Seamer,0.9,9,980,41.2,205,0.272,0.671,0.434,20.6,20.5,17.6,0.22,0.411,0.328,38.6
Fowler, Dexter,451594,STL,FF,4-Seamer,2.8,24,857,35.5,205,0.385,0.692,0.506,23.8,22,17.6,0.315,0.577,0.425,34.4
Cabrera, Miguel,408234,DET,FF,4-Seamer,0.7,5,771,37.9,204,0.305,0.463,0.374,20.6,19.6,19.1,0.283,0.488,0.367,50
Alonso, Pete,624413,NYM,FF,4-Seamer,1.8,16,882,31.9,204,0.285,0.727,0.465,26.5,27.5,20.6,0.267,0.652,0.436,52.3
Abreu, José,547989,CWS,FF,4-Seamer,1.2,11,965,35.3,204,0.321,0.61,0.42,20.3,22.5,15.7,0.328,0.664,0.431,57.4
LeMahieu, DJ,518934,NYY,FF,4-Seamer,1.1,11,982,39.9,203,0.356,0.55,0.417,14.3,13.8,12.1,0.328,0.549,0.398,57.4
Galvis, Freddy,520471,CIN,FF,4-Seamer,0.4,3,869,38,203,0.282,0.464,0.36,29.5,23.6,18.6,0.239,0.38,0.304,32.6
Mancini, Trey,641820,BAL,FF,4-Seamer,1.7,14,815,29.9,203,0.324,0.775,0.482,22.6,18.7,15.4,0.307,0.666,0.431,50.4
Castro, Starlin,516770,MIA,FF,4-Seamer,-0.7,-6,822,33.1,201,0.258,0.445,0.324,19.4,19.4,18,0.27,0.487,0.344,44.2
Pillar, Kevin,607680,SF,FF,4-Seamer,-1.6,-11,714,33.6,201,0.226,0.389,0.287,11.8,12.4,13.7,0.261,0.447,0.314,35.5
McMahon, Ryan,641857,COL,FF,4-Seamer,-0.2,-2,894,39.8,200,0.226,0.387,0.336,34.9,34.5,21.9,0.222,0.364,0.319,49.5
Soto, Juan,665742,WSH,FF,4-Seamer,1.2,11,878,31.5,200,0.268,0.567,0.414,19.4,19.5,14.2,0.325,0.696,0.472,58.7
Realmuto, J.T.,592663,PHI,FF,4-Seamer,1.1,9,789,33.8,199,0.311,0.605,0.424,18.6,22.1,17.1,0.283,0.533,0.376,49.6
Albies, Ozzie,645277,ATL,FF,4-Seamer,2.2,18,834,33.4,198,0.299,0.626,0.43,20.9,11.6,10,0.291,0.54,0.387,35.8
Turner, Justin,457759,LAD,FF,4-Seamer,1.4,12,843,39.2,197,0.297,0.588,0.42,15.5,18.3,15.1,0.294,0.588,0.412,53.8
Ahmed, Nick,605113,ARI,FF,4-Seamer,-0.1,-1,776,32.9,196,0.273,0.483,0.373,15.5,18.4,15.1,0.273,0.478,0.362,47.8
Soler, Jorge,624585,KC,FF,4-Seamer,3.5,29,812,29.5,196,0.327,0.795,0.505,19.7,23,18.3,0.336,0.848,0.505,67.7
Robles, Victor,645302,WSH,FF,4-Seamer,-0.8,-6,751,32.9,196,0.235,0.324,0.31,18.3,22.4,19.7,0.216,0.337,0.289,21.7
Dozier, Brian,572821,WSH,FF,4-Seamer,-0.1,-1,751,36.7,196,0.228,0.443,0.345,20.4,16.3,15.3,0.233,0.466,0.348,37.8
Odor, Rougned,596059,TEX,FF,4-Seamer,-1.1,-9,867,36.9,196,0.158,0.333,0.265,30.4,34.7,26.6,0.182,0.414,0.299,50
McNeil, Jeff,643446,NYM,FF,4-Seamer,0.5,4,796,38.5,195,0.316,0.517,0.395,16.7,11.3,9.2,0.29,0.477,0.358,37.5
Rosario, Amed,642708,NYM,FF,4-Seamer,1.4,10,771,32,195,0.351,0.54,0.419,14.1,13.8,11.9,0.331,0.54,0.399,52.7
Marte, Starling,516782,PIT,FF,4-Seamer,3.1,20,657,30.9,194,0.341,0.619,0.43,14.8,14.4,14.2,0.3,0.545,0.378,39.7
Andrus, Elvis,462101,TEX,FF,4-Seamer,0.3,3,830,32.8,194,0.329,0.451,0.379,13.2,14.4,12.4,0.326,0.515,0.38,46.3
Votto, Joey,458015,CIN,FF,4-Seamer,0.3,2,836,34,194,0.293,0.497,0.412,15.3,16,13.3,0.286,0.537,0.387,48.9
Ramírez, José,608070,CLE,FF,4-Seamer,0.4,3,718,33,194,0.215,0.506,0.354,9.9,9.8,9.9,0.231,0.465,0.333,32
Altuve, Jose,514888,HOU,FF,4-Seamer,0.5,3,630,31.6,193,0.301,0.608,0.407,10.7,7.8,9.4,0.294,0.548,0.38,40.7
Martinez, J.D.,502110,BOS,FF,4-Seamer,0.2,2,887,36,193,0.289,0.506,0.382,19.2,20.2,17.4,0.309,0.592,0.417,50.4
Gurriel, Yuli,493329,HOU,FF,4-Seamer,1,6,678,32.5,193,0.289,0.549,0.392,12.5,11.9,13.8,0.285,0.433,0.338,42.8
Moncada, Yoán,660162,CWS,FF,4-Seamer,0.9,7,854,38.5,193,0.331,0.606,0.43,23.4,26.4,19,0.269,0.53,0.363,45.1
Segura, Jean,516416,PHI,FF,4-Seamer,0.7,5,778,34.9,192,0.331,0.509,0.388,12.2,8.3,7.9,0.322,0.522,0.384,37.5
Pederson, Joc,592626,LAD,FF,4-Seamer,0.6,5,851,41.4,192,0.249,0.568,0.384,20.9,21.9,17.6,0.257,0.525,0.364,54.7
Dozier, Hunter,641531,KC,FF,4-Seamer,1.6,12,713,31.6,191,0.289,0.62,0.419,13.9,19.9,17.6,0.275,0.59,0.393,50.4
Donaldson, Josh,518626,ATL,FF,4-Seamer,1.3,12,886,32.3,190,0.255,0.607,0.44,30.8,24.2,17,0.277,0.597,0.434,70
Reynolds, Bryan,668804,PIT,FF,4-Seamer,3.2,22,692,31.9,189,0.412,0.694,0.496,15.5,15.3,15,0.351,0.647,0.439,52.8
Meadows, Austin,640457,TB,FF,4-Seamer,1,9,841,33.7,189,0.314,0.627,0.433,19.9,20.1,15.4,0.286,0.608,0.4,51.1
García, Avisaíl,541645,TB,FF,4-Seamer,0.3,2,641,33.8,188,0.31,0.456,0.37,29.3,24.5,24.6,0.296,0.55,0.382,44
Cabrera, Asdrúbal,452678,WSH,FF,4-Seamer,0,0,793,38,187,0.272,0.443,0.365,18.1,18.7,15.2,0.239,0.418,0.338,36
Adames, Willy,642715,TB,FF,4-Seamer,-0.9,-7,775,33.1,186,0.251,0.437,0.332,26.5,29,21.2,0.243,0.477,0.33,49.1
Carpenter, Matt,572761,STL,FF,4-Seamer,0.7,6,774,35.7,186,0.269,0.506,0.394,22.6,20.4,16.8,0.275,0.576,0.402,36.8
Olson, Matt,621566,OAK,FF,4-Seamer,0.9,7,822,35.9,186,0.28,0.637,0.417,32.7,29.6,22.4,0.276,0.641,0.404,56.3
Rojas, Miguel,500743,MIA,FF,4-Seamer,-0.9,-6,668,35.8,185,0.285,0.406,0.332,7.7,8.6,9.8,0.28,0.392,0.325,27.5
Seager, Corey,608369,LAD,FF,4-Seamer,1.3,9,657,34.4,185,0.308,0.547,0.399,17.7,15.7,17,0.302,0.536,0.391,49.6
Kingery, Scott,664068,PHI,FF,4-Seamer,0.1,1,701,35.5,184,0.262,0.543,0.382,31,29.3,24.9,0.267,0.545,0.373,56.5
Narváez, Omar,553882,SEA,FF,4-Seamer,1.2,10,794,40.1,184,0.325,0.601,0.429,23,23.9,17.9,0.248,0.457,0.339,27.7
Swanson, Dansby,621020,ATL,FF,4-Seamer,0.5,4,723,32.5,184,0.307,0.552,0.391,21,21.2,18.2,0.318,0.605,0.412,52.8
Grossman, Robbie,543257,OAK,FF,4-Seamer,0,0,736,38.8,184,0.266,0.43,0.356,9.5,13,12.4,0.272,0.443,0.354,33.3
Braun, Ryan,460075,MIL,FF,4-Seamer,1.8,12,650,34.7,184,0.307,0.596,0.415,16.6,14.7,14.5,0.301,0.61,0.403,52.5
Soler, Jorge,624585,KC,SL,Slider,-0.3,-2,750,27.3,182,0.216,0.426,0.315,47,33,25.2,0.205,0.384,0.287,38.5
Panik, Joe,605412,NYM,FF,4-Seamer,-0.9,-6,743,39.6,180,0.288,0.449,0.362,5.7,5.6,6.3,0.258,0.434,0.341,31.1
Wong, Kolten,543939,STL,FF,4-Seamer,1,7,718,35.7,180,0.331,0.5,0.421,12.7,8.9,8.5,0.282,0.429,0.36,25.6
Profar, Jurickson,595777,OAK,FF,4-Seamer,-1.2,-9,759,36.8,179,0.206,0.374,0.313,14.4,10.6,10,0.271,0.487,0.368,34.6
Bell, Josh,605137,PIT,FF,4-Seamer,1.6,13,771,31.6,178,0.273,0.602,0.393,22,25.3,21.5,0.241,0.531,0.351,52.1
Choi, Ji-Man,596847,TB,FF,4-Seamer,1,8,768,38,178,0.254,0.507,0.393,20.9,20.2,16.1,0.265,0.571,0.415,46.7
Turner, Trea,607208,WSH,FF,4-Seamer,0,0,731,32.7,178,0.329,0.584,0.418,15.7,20.2,16.2,0.303,0.547,0.385,52
Torres, Gleyber,650402,NYY,FF,4-Seamer,1.8,14,797,33.3,178,0.303,0.703,0.456,29.7,23,17.4,0.293,0.698,0.438,56.5
Frazier, Todd,453943,NYM,FF,4-Seamer,1.5,10,646,32.4,177,0.303,0.613,0.435,20.3,18.1,19.3,0.268,0.545,0.38,57.9
Bradley Jr., Jackie,598265,BOS,FF,4-Seamer,-0.5,-3,736,33.3,177,0.211,0.463,0.349,28.4,23.7,19.8,0.246,0.507,0.369,46.7
Moran, Colin,592567,PIT,FF,4-Seamer,0.5,3,643,35.6,177,0.286,0.447,0.355,24.5,27.7,25.4,0.27,0.51,0.356,34.8
Kipnis, Jason,543401,CLE,FF,4-Seamer,-1.1,-8,749,37.8,177,0.238,0.397,0.323,18.8,19.2,16.5,0.257,0.43,0.34,38.3
Dyson, Jarrod,502481,ARI,FF,4-Seamer,-1.2,-9,738,43.4,176,0.231,0.313,0.31,22.2,21.6,22.2,0.207,0.293,0.292,25.5
Goodrum, Niko,592348,DET,FF,4-Seamer,1.1,8,759,38.6,176,0.307,0.556,0.415,26.9,24.4,17.9,0.279,0.477,0.366,47.3
Castellanos, Nick,592206,CHC,SL,Slider,-1.2,-7,593,24.3,176,0.229,0.376,0.279,40.7,32.4,27.8,0.226,0.384,0.27,27.4
Reddick, Josh,502210,HOU,FF,4-Seamer,-0.4,-3,743,37.3,176,0.279,0.383,0.327,13,14.2,12.1,0.291,0.415,0.337,26.9
Reyes, Franmil,614177,CLE,FF,4-Seamer,0,0,716,33.8,175,0.261,0.573,0.369,33.6,30.3,24.1,0.26,0.574,0.377,62
Yelich, Christian,592885,MIL,FF,4-Seamer,1.8,13,736,32.2,175,0.358,0.73,0.497,16.6,13.1,11.1,0.326,0.655,0.449,49.6
Crawford, Brandon,543063,SF,FF,4-Seamer,-1,-8,787,36.1,175,0.227,0.364,0.308,25.6,22.9,20,0.254,0.458,0.342,42.6
Castellanos, Nick,592206,CHC,FF,4-Seamer,2.2,18,811,33.3,175,0.37,0.721,0.495,16,15.4,11.6,0.348,0.777,0.49,55.9
Moustakas, Mike,519058,MIL,FF,4-Seamer,-0.3,-2,775,34.7,175,0.26,0.506,0.373,21.9,16,14.7,0.241,0.448,0.337,40.5
Myers, Wil,571976,SD,FF,4-Seamer,1.3,9,688,33.7,174,0.301,0.555,0.427,30,33.9,28.2,0.264,0.529,0.387,52.9
Smoak, Justin,475253,TOR,FF,4-Seamer,0.4,3,698,34.1,173,0.221,0.448,0.354,13.7,16.2,16,0.289,0.592,0.416,42.7
Strange-Gordon, Dee,543829,SEA,FF,4-Seamer,-1,-6,652,44.8,172,0.279,0.39,0.319,16.9,17.4,16.1,0.244,0.306,0.273,24.2
Vázquez, Christian,543877,BOS,FF,4-Seamer,-0.7,-5,740,36.8,172,0.261,0.49,0.362,23.2,24.4,20.4,0.24,0.475,0.329,52.2
Núñez, Renato,600524,BAL,FF,4-Seamer,0.6,4,743,30.2,171,0.24,0.507,0.366,23.1,21.6,15.4,0.286,0.574,0.395,44.2
Pujols, Albert,405395,LAA,FF,4-Seamer,0.4,3,625,30,171,0.279,0.49,0.374,13.4,5.8,7,0.277,0.534,0.38,42.6
Springer, George,543807,HOU,FF,4-Seamer,3.4,26,779,33.9,170,0.375,0.875,0.544,21.7,21.2,16.2,0.326,0.756,0.481,55.5
Ramos, Wilson,467092,NYM,FF,4-Seamer,0.3,2,587,34.1,169,0.303,0.447,0.375,12.8,10.1,11,0.299,0.468,0.359,48.1
Grichuk, Randal,545341,TOR,FF,4-Seamer,-1.1,-9,763,31.6,168,0.197,0.421,0.306,23.1,27.4,19,0.216,0.434,0.308,46.2
Rosario, Eddie,592696,MIN,FF,4-Seamer,1,6,597,28.9,168,0.294,0.556,0.383,19.2,7.1,7.6,0.305,0.638,0.402,49.7
Canha, Mark,592192,OAK,FF,4-Seamer,2.8,18,669,31.8,167,0.316,0.669,0.478,19.6,17.4,13.6,0.287,0.624,0.435,47.6
Abreu, José,547989,CWS,SL,Slider,-2,-12,584,21.4,167,0.217,0.329,0.256,37.7,29.3,25.8,0.214,0.33,0.266,36.4
Voit, Luke,572228,NYY,FF,4-Seamer,1.4,10,695,34.5,167,0.282,0.458,0.396,28.6,26.9,22.2,0.263,0.548,0.407,42.5
Biggio, Cavan,624415,TOR,FF,4-Seamer,1.2,8,706,37.8,166,0.22,0.373,0.385,20.4,24.7,21.7,0.231,0.443,0.395,54.4
Castro, Starlin,516770,MIA,SIFT,Sinker,1.8,10,552,22.2,166,0.359,0.551,0.412,7.5,6.6,9.9,0.317,0.494,0.363,44.1
Grichuk, Randal,545341,TOR,SL,Slider,-2.3,-14,597,24.7,165,0.174,0.36,0.241,38.7,32.1,28.3,0.197,0.341,0.237,25
Mazara, Nomar,608577,TEX,FF,4-Seamer,-0.9,-7,748,39.1,165,0.268,0.436,0.329,19.9,20,14.9,0.24,0.418,0.306,29.2
Santana, Domingo,570267,SEA,FF,4-Seamer,0.1,1,750,35.3,164,0.259,0.469,0.36,26.2,32.9,23.2,0.269,0.56,0.387,53.3
Sogard, Eric,519299,TB,FF,4-Seamer,1.3,9,686,39.2,164,0.336,0.6,0.435,3.6,10.4,9.3,0.277,0.44,0.352,23.8
Andrus, Elvis,462101,TEX,SL,Slider,-0.2,-1,642,25.4,163,0.265,0.426,0.314,29.2,19.6,14.7,0.243,0.349,0.269,26.2
Alberto, Hanser,593643,BAL,FF,4-Seamer,2.1,12,577,32.7,163,0.357,0.545,0.407,11.1,7.4,8.5,0.303,0.451,0.33,21.4
Mercado, Oscar,640458,CLE,FF,4-Seamer,-0.2,-1,575,33.1,163,0.253,0.407,0.301,14.7,12.3,12.8,0.275,0.464,0.329,40.7
Cruz, Nelson,443558,MIN,FF,4-Seamer,2.9,19,640,30.3,163,0.322,0.699,0.466,21.6,21.5,20.1,0.312,0.759,0.461,56.8
Ozuna, Marcell,542303,STL,FF,4-Seamer,3.5,22,646,28.6,163,0.336,0.679,0.466,18.8,11,10.2,0.364,0.736,0.488,60
Cain, Lorenzo,456715,MIL,SIFT,Sinker,-0.7,-4,547,21.8,162,0.291,0.385,0.337,9.2,9.3,12.3,0.313,0.414,0.344,47
Renfroe, Hunter,592669,SD,FF,4-Seamer,-1.5,-11,714,35.3,162,0.209,0.466,0.305,31.3,35.8,27,0.208,0.457,0.296,51.6
Yastrzemski, Mike,573262,SF,FF,4-Seamer,-0.2,-1,657,40.3,161,0.203,0.49,0.342,31,31.7,26,0.197,0.497,0.324,45.2
Hamilton, Billy,571740,ATL,FF,4-Seamer,-1.1,-7,631,44.9,161,0.243,0.306,0.289,18.6,21.7,19.2,0.214,0.257,0.257,8.4
Forsythe, Logan,523253,TEX,FF,4-Seamer,0.1,1,730,43.8,161,0.23,0.415,0.339,21.1,27.3,21.7,0.25,0.504,0.369,46.7
McCann, James,543510,CWS,FF,4-Seamer,-0.3,-2,771,39.2,161,0.266,0.434,0.344,27,36,21.9,0.261,0.468,0.347,55.4
Murphy, Daniel,502517,COL,FF,4-Seamer,0,0,747,41,159,0.267,0.473,0.346,12.4,17.6,13.6,0.266,0.4,0.316,32.2
Jones, Adam,430945,ARI,FF,4-Seamer,-0.5,-3,676,35.2,159,0.272,0.456,0.336,19.8,15.7,13.7,0.254,0.469,0.327,31.7
Encarnación, Edwin,429665,NYY,FF,4-Seamer,0.7,4,600,27.9,158,0.229,0.5,0.35,21.9,19.6,15.9,0.225,0.52,0.348,46.8
Santana, Danny,542454,TEX,FF,4-Seamer,1.6,11,674,34.7,158,0.304,0.659,0.427,29.5,24.7,18.5,0.29,0.617,0.407,52
Posey, Buster,457763,SF,FF,4-Seamer,0.2,1,643,36.4,157,0.287,0.427,0.349,12.6,12.1,10.8,0.246,0.442,0.324,41.9
Bauers, Jake,641343,CLE,FF,4-Seamer,-0.2,-1,575,32.8,157,0.234,0.423,0.333,18.7,28.7,24.1,0.2,0.341,0.286,34.8
Wolters, Tony,547172,COL,FF,4-Seamer,1,6,563,36.4,157,0.375,0.478,0.404,10.3,8.3,9.6,0.307,0.42,0.35,25.4
DeShields, Delino,592261,TEX,FF,4-Seamer,0.2,1,681,40.8,157,0.246,0.385,0.339,18.5,22.3,16.8,0.214,0.357,0.307,30.3
Markakis, Nick,455976,ATL,FF,4-Seamer,1.4,10,716,38.2,157,0.352,0.584,0.455,16,14,12.2,0.342,0.545,0.433,51.4
Chirinos, Robinson,455139,HOU,FF,4-Seamer,0.7,5,670,38.8,157,0.232,0.472,0.367,33.4,31.8,23.8,0.225,0.473,0.36,42.3
Garcia, Greg,594824,SD,FF,4-Seamer,0.6,4,667,42.1,157,0.303,0.426,0.402,6.4,15.9,14,0.266,0.387,0.372,28.9
Kiermaier, Kevin,595281,TB,FF,4-Seamer,0.5,3,660,37,157,0.293,0.543,0.385,23.6,19.7,16.7,0.275,0.49,0.358,45
Martinez, J.D.,502110,BOS,SL,Slider,-0.5,-3,528,21.4,156,0.215,0.354,0.286,37.5,30.1,25.1,0.229,0.402,0.297,42.3
Lopez, Nicky,670032,KC,FF,4-Seamer,-0.9,-6,647,42.6,156,0.268,0.352,0.316,11.5,10.9,8.9,0.238,0.317,0.276,24.8
Jiménez, Eloy,650391,CWS,FF,4-Seamer,0.1,1,540,29,156,0.243,0.569,0.371,24.1,28.8,30.6,0.283,0.628,0.397,58.6
Seager, Kyle,572122,SEA,FF,4-Seamer,-1.2,-7,621,34.1,154,0.194,0.41,0.313,14.4,15.6,14.7,0.263,0.573,0.383,47.7
Longoria, Evan,446334,SF,FF,4-Seamer,0.9,7,721,35.7,154,0.277,0.562,0.397,22.6,23.4,17.9,0.262,0.543,0.382,50
Rosario, Amed,642708,NYM,SL,Slider,-0.9,-5,537,22.3,154,0.243,0.405,0.285,37.7,27.3,26.1,0.223,0.347,0.251,30.2
Dahl, David,621311,COL,FF,4-Seamer,2.5,15,593,36.9,153,0.366,0.748,0.491,32.6,31.4,23.8,0.295,0.622,0.415,50.6
Hernández, Teoscar,606192,TOR,FF,4-Seamer,0.2,2,707,36.8,153,0.239,0.575,0.388,37.3,39.9,28.8,0.221,0.557,0.36,57.5
