last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Hendricks, Kyle,543294,CHC,CH,Changeup,-0.7,-5,755,28,278,0.264,0.415,0.305,24.2,23.4,18.9,0.231,0.359,0.259,20.3
Lester, Jon,452657,CHC,FC,Cutter,-0.1,-1,1040,34.2,277,0.283,0.49,0.366,18.6,23.5,20.4,0.26,0.442,0.331,35.8
Wainwright, Adam,425794,STL,CUKC,Curveball,-0.7,-7,1025,35.6,276,0.24,0.36,0.299,24.9,26.8,21.6,0.227,0.354,0.279,30.8
Syndergaard, Noah,592789,NYM,SIFT,Sinker,0.2,2,921,29.8,275,0.305,0.466,0.366,17.7,14.9,20.9,0.276,0.456,0.341,36.8
Richards, Trevor,670950,TB,CH,Changeup,-1,-9,880,38.4,275,0.205,0.369,0.281,28.8,25.1,19.9,0.19,0.311,0.251,26.9
Bundy, Dylan,605164,BAL,FF,4-Seamer,1.2,14,1178,42.4,275,0.335,0.645,0.448,18.2,16.7,15.9,0.28,0.534,0.378,38.5
Boyd, Matthew,571510,DET,SL,Slider,-0.4,-4,1091,35,274,0.189,0.339,0.26,43.6,41.2,25.8,0.188,0.331,0.246,30.6
Wheeler, Zack,554430,NYM,SIFT,Sinker,-0.4,-4,916,29,274,0.298,0.488,0.36,15.8,17.2,18.3,0.275,0.466,0.34,38.2
Tanaka, Masahiro,547888,NYY,SL,Slider,-2.4,-24,1000,35.9,271,0.187,0.319,0.247,34.2,29.5,24.4,0.199,0.339,0.25,31.1
Lyles, Jordan,543475,MIL,FF,4-Seamer,-0.8,-10,1194,48.6,269,0.235,0.443,0.346,21.8,19,14,0.226,0.461,0.336,41.5
Darvish, Yu,506433,CHC,FC,Cutter,-2.5,-26,1040,36.5,268,0.195,0.341,0.263,30.3,28.7,28.2,0.221,0.369,0.278,41.3
Alcantara, Sandy,645261,MIA,FF,4-Seamer,-0.3,-2,933,30.2,266,0.229,0.394,0.323,16,17.7,14.6,0.24,0.445,0.336,43
Norris, Daniel,596057,DET,FF,4-Seamer,0.2,2,1061,44.9,265,0.311,0.613,0.421,12.8,14,13.6,0.308,0.609,0.411,45.3
Means, John,607644,BAL,CH,Changeup,-1,-8,773,28.8,265,0.207,0.39,0.293,24.8,17,15.9,0.22,0.374,0.282,23.6
Keuchel, Dallas,572971,ATL,SIFT,Sinker,-1.2,-11,914,49,264,0.27,0.418,0.339,14.4,15.2,19,0.265,0.411,0.327,43.9
Kelly, Merrill,518876,ARI,FF,4-Seamer,-0.9,-10,1106,37.3,264,0.241,0.406,0.325,20.2,22,19.3,0.25,0.488,0.353,41.6
Rodriguez, Eduardo,593958,BOS,FF,4-Seamer,-0.3,-4,1305,37.3,262,0.289,0.478,0.372,29.1,24.8,20.7,0.249,0.47,0.341,35.4
Ryu, Hyun Jin,547943,LAD,CH,Changeup,-3.2,-24,743,27.5,262,0.19,0.292,0.228,29.6,19.8,21.4,0.233,0.336,0.257,23
Anderson, Chase,502624,MIL,FF,4-Seamer,0.8,8,998,41.7,261,0.261,0.491,0.371,22.7,23.8,16.8,0.25,0.46,0.348,41.8
Duffy, Danny,518633,KC,FF,4-Seamer,0.5,5,956,44.2,261,0.255,0.427,0.357,19.5,21.8,20.4,0.268,0.489,0.373,43
Junis, Jakob,596001,KC,SL,Slider,-1.6,-14,867,29.6,259,0.152,0.232,0.209,38.2,44.4,26.7,0.148,0.276,0.216,30.6
Stammen, Craig,489334,SD,SIFT,Sinker,-1.9,-17,888,71,259,0.237,0.412,0.297,16,19.7,22,0.242,0.397,0.29,35.7
Gausman, Kevin,592332,CIN,FF,4-Seamer,1.2,12,937,56.1,258,0.323,0.55,0.405,21.6,20.2,22.1,0.298,0.569,0.388,43.7
Minor, Mike,501985,TEX,CH,Changeup,-2.9,-24,826,24.6,258,0.178,0.265,0.239,31.3,24.8,24.1,0.184,0.266,0.242,18
Greinke, Zack,425844,HOU,FF,4-Seamer,-1.2,-15,1272,40.9,257,0.242,0.418,0.303,18,23,21.7,0.242,0.434,0.3,39.2
Ray, Robbie,592662,ARI,SL,Slider,0.6,5,941,30.7,257,0.221,0.424,0.319,44.3,37,24.7,0.207,0.412,0.298,36.2
Davies, Zach,605200,MIL,CH,Changeup,-2.3,-19,838,31.3,256,0.206,0.311,0.253,28.7,16.8,16.7,0.262,0.406,0.303,26.1
Berríos, José,621244,MIN,FF,4-Seamer,-0.5,-5,1009,32.2,255,0.258,0.445,0.323,23.9,28.2,22.1,0.238,0.438,0.302,38.1
Clevinger, Mike,605182,CLE,FF,4-Seamer,-1.9,-20,1067,51.1,255,0.192,0.341,0.275,30,36.1,25.7,0.203,0.37,0.285,44.5
Brault, Steven,643230,PIT,FF,4-Seamer,0.6,6,1013,50.6,254,0.285,0.516,0.392,19,20.5,17.5,0.265,0.499,0.365,39.4
Kikuchi, Yusei,579328,SEA,SL,Slider,1.4,10,736,27,254,0.27,0.478,0.368,25.9,22,18.1,0.234,0.391,0.303,32.6
Means, John,607644,BAL,FF,4-Seamer,-0.4,-5,1362,50.8,254,0.27,0.446,0.336,18,19.7,12.9,0.257,0.478,0.335,40.2
Nola, Aaron,605400,PHI,FF,4-Seamer,0.2,2,1180,35.4,252,0.269,0.509,0.389,19.1,21.8,19.4,0.259,0.484,0.367,44.7
Stroman, Marcus,573186,NYM,SL,Slider,-2.4,-22,940,30.9,251,0.168,0.239,0.202,35.2,33.9,21.4,0.193,0.303,0.231,31
Holland, Derek,502706,CHC,SIFT,Sinker,1.2,11,914,61.5,251,0.26,0.481,0.373,18.4,22.3,19.2,0.24,0.474,0.354,44
Pomeranz, Drew,519141,MIL,FF,4-Seamer,-0.6,-6,1022,52.2,251,0.223,0.459,0.337,29.1,34.7,24.4,0.204,0.433,0.315,35.6
Cashner, Andrew,488768,BOS,FF,4-Seamer,0.8,9,1138,45.3,251,0.298,0.465,0.384,18,19.5,16.2,0.275,0.507,0.377,48.2
Sale, Chris,519242,BOS,SL,Slider,-0.1,-1,947,38.4,249,0.197,0.318,0.273,35.7,42.2,28.3,0.169,0.279,0.239,26.9
Strasburg, Stephen,544931,WSH,CUKC,Curveball,-1.9,-19,1037,30.6,247,0.161,0.239,0.208,38.6,39.3,26.7,0.171,0.243,0.212,23
Kershaw, Clayton,477132,LAD,FF,4-Seamer,-1.5,-18,1130,42.3,247,0.229,0.44,0.333,17.5,13.8,16.1,0.246,0.421,0.322,27.1
Junis, Jakob,596001,KC,FF,4-Seamer,1.2,11,984,33.6,246,0.344,0.633,0.448,16.3,10.2,11.7,0.358,0.632,0.442,42.3
Smyly, Drew,592767,PHI,FF,4-Seamer,0.8,8,1005,47.2,246,0.268,0.627,0.424,20,19.1,15.3,0.278,0.595,0.404,43.3
Tanaka, Masahiro,547888,NYY,FS,Splitter,0.2,2,735,26.4,245,0.254,0.408,0.311,18.6,13.1,13.7,0.281,0.406,0.301,37
Strasburg, Stephen,544931,WSH,FF,4-Seamer,-0.3,-3,969,28.6,244,0.245,0.454,0.333,23.9,26.2,21.3,0.221,0.395,0.303,46.8
Chacín, Jhoulys,468504,BOS,SL,Slider,-0.8,-8,964,49.6,244,0.214,0.377,0.303,25.3,29.1,21.8,0.213,0.343,0.28,33.1
Ureña, José,570632,MIA,SIFT,Sinker,0.5,4,863,62.9,244,0.32,0.495,0.383,13.8,11.5,14.8,0.32,0.52,0.38,40.1
Shaw, Bryan,543766,COL,FC,Cutter,0.3,3,896,75.4,243,0.245,0.428,0.349,18.8,12.8,15.9,0.272,0.471,0.367,43
Vargas, Jason,450306,PHI,CH,Changeup,-0.9,-8,879,35.1,243,0.22,0.327,0.28,36.3,23.9,20.3,0.222,0.369,0.28,26.3
Quintana, José,500779,CHC,FF,4-Seamer,-0.1,-1,995,35.2,240,0.296,0.435,0.354,21.4,23.8,20.9,0.288,0.443,0.336,39.2
Alcantara, Sandy,645261,MIA,SIFT,Sinker,-1.1,-10,853,27.6,240,0.243,0.379,0.337,21.8,10.8,18.7,0.258,0.412,0.341,27.5
Archer, Chris,502042,PIT,SL,Slider,0.5,3,746,35.6,239,0.231,0.375,0.308,42.2,36.8,27.5,0.218,0.344,0.288,29
Bassitt, Chris,605135,OAK,SIFT,Sinker,-1.8,-17,959,39.5,237,0.238,0.371,0.317,14.9,13.5,16.8,0.256,0.423,0.33,34.6
Leake, Mike,502190,ARI,FC,Cutter,0.3,3,774,26,237,0.276,0.467,0.338,16.2,15.2,14.8,0.265,0.44,0.312,31.4
Porcello, Rick,519144,BOS,FF,4-Seamer,0.2,2,920,31.1,237,0.27,0.468,0.336,18.7,21.5,13.9,0.259,0.536,0.346,45.9
Cole, Gerrit,543037,HOU,SL,Slider,-1.3,-10,778,23.1,236,0.187,0.317,0.232,39.9,38.1,27.4,0.182,0.302,0.217,28.6
Berríos, José,621244,MIN,CUKC,Curveball,0.5,4,904,28.9,235,0.245,0.414,0.31,28.7,27.7,21.1,0.228,0.42,0.291,32.5
Plesac, Zach,668676,CLE,FF,4-Seamer,0,0,957,50.6,235,0.256,0.473,0.354,14.8,19.6,15.3,0.298,0.561,0.395,48.1
Plutko, Adam,592644,CLE,FF,4-Seamer,0.5,5,967,53.9,235,0.286,0.53,0.367,16.3,18.3,12.9,0.274,0.53,0.356,40.3
Musgrove, Joe,605397,PIT,FF,4-Seamer,0.8,8,997,37.5,235,0.3,0.536,0.394,14.9,9.8,9.1,0.293,0.541,0.376,39.7
Lucchesi, Joey,664192,SD,CUKC,Curveball,-0.6,-6,927,35.1,234,0.183,0.324,0.263,38.4,28.6,19.5,0.194,0.353,0.267,30.3
Jurado, Ariel,642558,TEX,SIFT,Sinker,0.7,6,844,41.2,234,0.316,0.51,0.388,13.4,16.2,17.8,0.299,0.505,0.377,50.6
Pérez, Martín,527048,MIN,FC,Cutter,-1,-9,854,30.8,234,0.214,0.343,0.277,22.6,23.1,20.3,0.205,0.311,0.261,25.6
Gonzales, Marco,594835,SEA,CH,Changeup,-0.4,-3,761,23.5,233,0.244,0.41,0.312,22.2,12,13.7,0.251,0.397,0.297,25.9
Eflin, Zach,621107,PHI,FF,4-Seamer,0.6,5,865,33.6,233,0.248,0.442,0.343,21.7,20.6,16.7,0.234,0.442,0.318,39.1
Gray, Jon,592351,COL,SL,Slider,-2.3,-18,795,33.5,233,0.183,0.297,0.235,40.9,39.1,29.2,0.194,0.281,0.225,33.6
Rodríguez, Richard,593144,PIT,FF,4-Seamer,-0.8,-8,942,81.1,232,0.261,0.441,0.345,21.4,19.8,15.7,0.256,0.45,0.33,39.2
Rodriguez, Eduardo,593958,BOS,CH,Changeup,-0.4,-3,813,23.3,232,0.256,0.361,0.293,37.1,20.7,20.4,0.21,0.308,0.246,19.8
Doolittle, Sean,448281,WSH,FF,4-Seamer,-0.3,-2,947,88.1,232,0.259,0.468,0.334,22.5,25,17.1,0.234,0.464,0.316,42.8
Maeda, Kenta,628317,LAD,SL,Slider,-2.2,-17,757,31.1,231,0.157,0.29,0.222,40,34.2,27.5,0.172,0.271,0.216,20.1
Bieber, Shane,669456,CLE,SL,Slider,-0.8,-7,854,25.6,231,0.208,0.33,0.259,43.5,34.6,30.8,0.207,0.315,0.242,35.5
Roark, Tanner,543699,OAK,SIFT,Sinker,-1.1,-10,866,28.9,229,0.295,0.454,0.364,15.3,22.7,21.3,0.287,0.481,0.356,43.6
Yarbrough, Ryan,642232,TB,FC,Cutter,-0.7,-5,754,36.7,228,0.224,0.379,0.29,14.4,19.3,20.2,0.241,0.372,0.281,22.1
Márquez, Germán,608566,COL,FF,4-Seamer,-0.6,-6,927,35.4,225,0.296,0.488,0.366,15.2,13.3,16.9,0.318,0.522,0.38,43.3
Morton, Charlie,450203,TB,FF,4-Seamer,-0.3,-3,936,29.8,224,0.217,0.384,0.304,28.9,37.9,26.4,0.206,0.365,0.29,38.6
Sale, Chris,519242,BOS,FF,4-Seamer,-0.1,-1,883,35.8,223,0.217,0.444,0.307,28.5,46.2,27.4,0.213,0.417,0.288,50
Flaherty, Jack,656427,STL,SL,Slider,-1.3,-12,876,27.6,223,0.184,0.324,0.251,45.2,40.8,28.2,0.159,0.26,0.215,18
Hader, Josh,623352,MIL,FF,4-Seamer,-1.3,-12,944,79.9,222,0.166,0.42,0.277,40.7,49.1,34.8,0.168,0.366,0.256,44.8
Fiers, Mike,571666,OAK,FF,4-Seamer,-0.1,-1,929,32,222,0.245,0.461,0.33,17,19.4,13.9,0.252,0.507,0.339,51.6
Cashner, Andrew,488768,BOS,CH,Changeup,-1.5,-11,700,27.9,222,0.217,0.353,0.288,27.8,17.1,18.1,0.245,0.397,0.297,33.5
DeSclafani, Anthony,543101,CIN,FF,4-Seamer,-1.1,-10,963,36.1,221,0.255,0.449,0.338,21.4,19,17.6,0.239,0.454,0.327,45.9
Berríos, José,621244,MIN,SIFT,Sinker,-1.3,-9,722,23.1,220,0.25,0.38,0.342,12.6,14.1,18.9,0.262,0.398,0.327,28.2
Sanchez, Aaron,592717,HOU,FF,4-Seamer,2.2,18,839,36.4,219,0.324,0.561,0.442,18.9,16,16.7,0.294,0.527,0.415,53.2
Lester, Jon,452657,CHC,FF,4-Seamer,0.5,5,862,28.3,218,0.305,0.533,0.394,15.4,19.3,17.3,0.29,0.54,0.374,38
Hughes, Jared,453172,PHI,SIFT,Sinker,-0.1,-1,822,71.9,218,0.234,0.417,0.33,18.8,12.8,14.4,0.266,0.427,0.334,35.5
Green, Chad,643338,NYY,FF,4-Seamer,-0.4,-4,984,74.5,217,0.247,0.453,0.337,28.5,34.6,19.9,0.231,0.429,0.321,54.2
Snell, Blake,605483,TB,FF,4-Seamer,-0.5,-5,914,48.3,216,0.265,0.4,0.319,27.1,31.9,21.2,0.217,0.339,0.265,37.9
Milone, Tommy,543548,SEA,CH,Changeup,-1.5,-10,637,36.4,216,0.204,0.325,0.244,30,20.8,17.5,0.234,0.381,0.274,20.1
Keller, Brad,641745,KC,SL,Slider,-1.4,-12,851,31.4,216,0.194,0.316,0.246,29.3,28.7,20.1,0.208,0.332,0.25,40
Smith, Caleb,592761,MIA,SL,Slider,0.7,6,840,31.6,215,0.224,0.403,0.3,31,29.8,21.5,0.214,0.41,0.282,32.4
Sánchez, Aníbal,434671,WSH,FC,Cutter,-1.9,-12,632,23.5,215,0.188,0.318,0.281,18.6,21.4,20.3,0.216,0.344,0.284,23.8
Heaney, Andrew,571760,LAA,SIFT,Sinker,-0.3,-3,978,57.9,215,0.237,0.441,0.34,27.5,27,20.1,0.23,0.441,0.334,48.8
Márquez, Germán,608566,COL,CUKC,Curveball,-2.1,-13,614,23.5,213,0.13,0.213,0.164,43.6,50.7,29.7,0.157,0.255,0.19,31.4
Richards, Trevor,670950,TB,FF,4-Seamer,-0.6,-6,999,43.6,212,0.26,0.425,0.35,26.6,25.5,17.9,0.254,0.471,0.356,41.1
Giolito, Lucas,608337,CWS,CH,Changeup,-1.4,-10,736,26.2,211,0.19,0.36,0.274,41.2,34.1,29.4,0.19,0.312,0.258,24.4
Lambert, Peter,663567,COL,FF,4-Seamer,1.2,10,833,52.7,210,0.308,0.577,0.421,9.4,13.3,14.8,0.314,0.519,0.39,46.2
Paddack, Chris,663978,SD,CH,Changeup,-1.5,-10,650,28.5,210,0.19,0.349,0.267,29.2,25.7,20.8,0.218,0.366,0.274,28.2
Estévez, Carlos,608032,COL,FF,4-Seamer,0.4,3,837,67.5,209,0.262,0.53,0.384,30.4,27.3,23,0.249,0.48,0.341,47.7
Syndergaard, Noah,592789,NYM,FF,4-Seamer,0,0,906,29.3,209,0.275,0.44,0.347,24.3,19.1,14.7,0.242,0.358,0.297,28.4
Teheran, Julio,527054,ATL,SIFT,Sinker,-2.1,-14,688,22.7,208,0.188,0.263,0.255,11.7,23.6,23.3,0.225,0.309,0.276,38.4
Barria, Jaime,642545,LAA,SL,Slider,0.1,1,705,47.1,208,0.247,0.511,0.352,24.3,25.5,20.7,0.229,0.431,0.311,34.1
Britton, Zack,502154,NYY,SIFT,Sinker,-2,-16,780,83.6,206,0.206,0.291,0.284,23.5,13.6,16.9,0.22,0.338,0.304,36.7
Germán, Domingo,593334,NYY,CUKC,Curveball,-0.2,-1,812,36.1,206,0.189,0.384,0.278,45,44.7,30.6,0.186,0.313,0.244,41.4
Samardzija, Jeff,502188,SF,FC,Cutter,-1.8,-13,746,24.8,205,0.198,0.333,0.253,16.1,19,14.8,0.242,0.416,0.293,35.7
Houser, Adrian,605288,MIL,SIFT,Sinker,-1.3,-8,654,36.1,205,0.242,0.347,0.3,17,21,24.6,0.216,0.302,0.253,32.9
Suero, Wander,593833,WSH,FC,Cutter,-0.6,-5,873,72.1,204,0.268,0.383,0.318,29.2,28.4,23.3,0.289,0.446,0.345,37
Osich, Josh,592612,CWS,FC,Cutter,-1.2,-8,703,66.8,203,0.238,0.455,0.322,26.8,22.2,21.4,0.241,0.438,0.311,37.2
Quintana, José,500779,CHC,SIFT,Sinker,-0.4,-3,694,24.6,203,0.292,0.461,0.347,12.6,17.2,18.4,0.275,0.432,0.343,42.7
Gonzales, Marco,594835,SEA,FC,Cutter,0.3,2,652,20.2,200,0.251,0.358,0.307,15.7,24.5,19.2,0.23,0.345,0.271,36
Beeks, Jalen,656222,TB,FF,4-Seamer,0.7,5,801,44,200,0.323,0.494,0.408,18.5,15,12.8,0.311,0.52,0.404,40.4
Hendriks, Liam,521230,OAK,FF,4-Seamer,-1.9,-17,898,66.3,200,0.247,0.376,0.298,29,26.5,22.6,0.216,0.372,0.27,40.3
